shc_item_id,shc_item_desc,business_unit,sears_div_nbr,sears_ln_nbr,sears_itm_nbr,unit_cost,starting_price,Abt Electronics,Amazon,Bed Bath and Beyond,BestBuy,Dick s Sporting Goods,Harbor Freight Tools,Home Depot,JC Penney,Kohls,Lowes,Macys,Menards,NordicTrack,Northern Tool,Office Depot,P.C. Richard Son,Staples,Target,ToysRUs,Walmart,Wayfair,hhgregg,min comp price,MR_current
4874380,BUDGELITE SEMI-CUSTOM VAN COVERS UP TO 1,AUTOMOTIVE,28,1.0,14145,28.0,69.99,,74.0,,,,,,,,,,,,,,,,,,,,,74.0,0.599942848978
4874381,BUDGELITE SEMI-CUSTOM JEEP COVER FOR WRA,AUTOMOTIVE,28,1.0,14154,28.0,69.99,,57.99,,,,,,,,,,,,,,,,,,,,,57.99,0.599942848978
4874382,DURO SEMI-CUSTOM TRUCK COVER FOR A MINI-,AUTOMOTIVE,28,1.0,14168,34.0,84.99,,99.99,,,,,,,,,,,,,,,,,,,,,99.99,0.599952935639
4874384,DURO SEMI-CUSTOM TRUCK COVER FOR A FULL,AUTOMOTIVE,28,1.0,14174,34.0,84.99,,59.99,,,,,,,,,,,,,,,,,,,,,59.99,0.599952935639
4874385,DURO SEMI-CUSTOM SUV COVER FOR EXPLORER,AUTOMOTIVE,28,1.0,14319,34.0,84.99,,79.98,,,,,,,,,,,,,,,,,,,,,79.98,0.599952935639
4874386,DURO SEMI-CUSTOM SUV COVER FOR FULL SIZE,AUTOMOTIVE,28,1.0,14320,34.0,84.99,,99.99,,,,,,,,,,,,,,,,,,,,,99.99,0.599952935639
4874387,DURO SEMI-CUSTOM MINI-VAN COVERS,AUTOMOTIVE,28,1.0,14322,34.0,84.99,,84.99,,,,,,,,,,,,,,,,,,,,,84.99,0.599952935639
4874388,DURO SEMI-CUSTOM VAN COVERS UP TO 18 LO,AUTOMOTIVE,28,1.0,14323,34.0,84.99,,99.99,,,,,,,,,,,,,,,,,,,,,99.99,0.599952935639
4874389,DURO SEMI-CUSTOM JEEP COVER FOR WRANGLER,AUTOMOTIVE,28,1.0,14325,34.0,84.99,,99.99,,,,,,,,,,,,,,,,,,,,,99.99,0.599952935639
4874393,RAIN BARRIER SEMI-CUSTOM SUV COVER FOR E,AUTOMOTIVE,28,1.0,14345,46.0,114.99,,129.99,,,,,,,,,,,,,,,,,,,,,129.99,0.599965214366
4874394,RAIN BARRIER SEMI-CUSTOM SUV COVER FOR F,AUTOMOTIVE,28,1.0,14346,46.0,114.99,,129.99,,,,,,,,,,,,,,,,,,,,,129.99,0.599965214366
4874395,RAIN BARRIER SEMI-CUSTOM MINI-VAN COVERS,AUTOMOTIVE,28,1.0,14357,46.0,114.99,,114.9,,,,,,,,,,,,,,,,,,,,,114.9,0.599965214366
4874396,RAIN BARRIER SEMI-CUSTOM VAN COVERS UP T,AUTOMOTIVE,28,1.0,14358,46.0,114.99,,129.99,,,,,,,,,,,,,,,,,,,,,129.99,0.599965214366
4874397,RAIN BARRIER SEMI-CUSTOM JEEP COVER FOR,AUTOMOTIVE,28,1.0,14360,46.0,114.99,,124.44,,,,,,,,,,,,,,,,,,,,,124.44,0.599965214366
4874405,THE MAX SEMI-CUSTOM TRUCK COVER FOR A MI,AUTOMOTIVE,28,1.0,14412,92.0,229.99,,240.75,,,,,,,,,,,,,,,,,,174.1,,,174.1,0.599982607939
4874407,THE MAX SEMI-CUSTOM TRUCK COVER FOR A FU,AUTOMOTIVE,28,1.0,14414,92.0,229.99,,229.99,,,,,,,,,,,,,,,,,,,,,229.99,0.599982607939
4874410,THE MAX SEMI-CUSTOM SUV COVER FOR SUBURB,AUTOMOTIVE,28,1.0,14442,96.0,239.99,,220.76,,,,,,,,,,,,,,,,,,,,,220.76,0.599983332639
4874412,THE MAX SEMI-CUSTOM MINI-VAN COVERS,AUTOMOTIVE,28,1.0,14443,92.0,229.99,,229.99,,,,,,,,,,,,,,,,,,167.4,,,167.4,0.599982607939
4874413,THE MAX SEMI-CUSTOM VAN COVERS UP TO 18 ,AUTOMOTIVE,28,1.0,14444,92.0,229.99,,229.99,,,,,,,,,,,,,,,,,,,,,229.99,0.599982607939
4874414,THE MAX SEMI-CUSTOM JEEP COVER FOR WRANG,AUTOMOTIVE,28,1.0,14446,92.0,229.99,,173.61,,,,,,,,,,,,,,,,,,173.61,,,173.61,0.599982607939
4889061,CHGR BT BAT TEND USB 2 PORT,AUTOMOTIVE,28,36.0,71260,4.5,3.97,,3.97,,,,,,,,,,,,,,,,,,,,,3.97,-0.133501259446
4959303,CHGR BT 10 WATT SOLAR,AUTOMOTIVE,28,36.0,71258,55.0,,,79.78,,,,,,,,,,,,,,,,,,,,,79.78,
4967190,CHRGR BT 2.5A 24V POWER TENDER,AUTOMOTIVE,28,36.0,71253,65.0,125.99,,85.65,,,,,,,,,,,,,,,,,,,,,85.65,0.484086038574
4968753,295 30ZR20 XL PILOT SUPER SPORT,AUTOMOTIVE,95,7.0,78004,310.07,352.45,,346.51,,,,,,,,,,,,,,,,,,374.83,,,346.51,0.120244006242
4968756,P235 60R18GRNX PRIMACY MXM4,AUTOMOTIVE,95,7.0,78108,174.27,199.02,,219.22,,,,,,,,,,,,,,,,,,227.63,,,219.22,0.124359360868
4968765,215 65R16 TIGER PAW TOURING,AUTOMOTIVE,95,2.0,48633,57.27,85.99,,69.0,,,,,,,,,,,,,,,,,,,,,69.0,0.333992324689
4968767,215 45R17GRNX PRIMACY HP,AUTOMOTIVE,95,7.0,78181,167.99,178.12,,,,,,,,,,,,,,,,,,,,196.33,,,196.33,0.0568717718392
4968775,215 45R17 XL PILOT SPORT 3,AUTOMOTIVE,95,7.0,78060,131.88,164.35,,,,,,,,,,,,,,,,,,,,197.52,,,197.52,0.19756616976
4968781,265 35ZR20 XL PILOT SUPER SPORT,AUTOMOTIVE,95,7.0,78096,292.02,318.25,,,,,,,,,,,,,,,,,,,,351.01,,,351.01,0.0824194815397
4968783,255 45R19GRNX PRIMACY MXM4,AUTOMOTIVE,95,7.0,78262,239.42,252.02,,291.58,,,,,,,,,,,,,,,,,,,,,291.58,0.0499960320609
5015453,BUDGELITE SEMI-CUSTOM TRUCK COVERS FOR A,AUTOMOTIVE,28,1.0,14060,28.0,69.99,,36.44,,,,,,,,,,,,,,,,,,36.44,,,36.44,0.599942848978
5015454,BUDGELITE SEMI-CUSTOM SUV COVERS FOR EXP,AUTOMOTIVE,28,1.0,14075,28.0,69.99,,30.0,,,,,,,,,,,,,,,,,,,,,30.0,0.599942848978
5033366,205 60R16 PURECONTACT,AUTOMOTIVE,95,7.0,78493,80.19,93.0,,97.99,,,,,,,,,,,,,,,,,,,,,97.99,0.137741935484
5033367,205 60R16 PURECONTACT,AUTOMOTIVE,95,7.0,78494,85.29,100.0,,,,,,,,,,,,,,,,,,,,102.95,,,102.95,0.1471
5033370,215 60R16 PURECONTACT,AUTOMOTIVE,95,7.0,78497,87.97,102.0,,105.62,,,,,,,,,,,,,,,,,,106.03,,,105.62,0.137549019608
5033373,235 50R18 PURECONTACT,AUTOMOTIVE,95,7.0,78513,107.65,167.0,,128.69,,,,,,,,,,,,,,,,,,,,,128.69,0.355389221557
5033374,215 55R17 PURECONTACT,AUTOMOTIVE,95,7.0,78501,104.98,125.0,,127.0,,,,,,,,,,,,,,,,,,,,,127.0,0.16016
5033377,225 50R17 PURECONTACT,AUTOMOTIVE,95,7.0,78504,114.45,137.0,,135.93,,,,,,,,,,,,,,,,,,139.34,,,135.93,0.164598540146
5033378,225 55R17 PURECONTACT,AUTOMOTIVE,95,7.0,78505,116.64,139.0,,139.01,,,,,,,,,,,,,,,,,,,,,139.01,0.160863309353
5033380,235 45R17 PURECONTACT,AUTOMOTIVE,95,7.0,78506,119.8,142.0,,144.0,,,,,,,,,,,,,,,,,,,,,144.0,0.156338028169
5033381,235 50R17 PURECONTACT,AUTOMOTIVE,95,7.0,78507,121.01,145.0,,145.52,,,,,,,,,,,,,,,,,,,,,145.52,0.165448275862
5033382,235 55R17 PURECONTACT,AUTOMOTIVE,95,7.0,78508,116.15,137.0,,141.99,,,,,,,,,,,,,,,,,,,,,141.99,0.152189781022
5033385,225 60R18 PURECONTACT,AUTOMOTIVE,95,7.0,78511,119.8,143.0,,145.0,,,,,,,,,,,,,,,,,,,,,145.0,0.162237762238
5033390,245 40R18 PURECONTACT,AUTOMOTIVE,95,7.0,78515,137.29,163.0,,166.31,,,,,,,,,,,,,,,,,,,,,166.31,0.15773006135
5033391,245 45R18 PURECONTACT,AUTOMOTIVE,95,7.0,78516,147.26,177.0,,179.36,,,,,,,,,,,,,,,,,,,,,179.36,0.16802259887
5033398,245 45ZR17 EXTREMECONTACT DWS,AUTOMOTIVE,95,5.0,78526,123.2,132.9,,153.78,,,,,,,,,,,,,,,,,,,,,153.78,0.0729872084274
5033434,235 50R18 CONTIPROCONTACT,AUTOMOTIVE,95,7.0,78568,146.77,204.96,,177.99,,,,,,,,,,,,,,,,,,,,,177.99,0.283909055425
5033436,235 40R19 CONTIPROCONTACT,AUTOMOTIVE,95,7.0,78570,205.82,248.0,,252.45,,,,,,,,,,,,,,,,,,,,,252.45,0.170080645161
5061198,235 60R18 LATITUDE TOUR HP,AUTOMOTIVE,95,28.0,78452,188.4,205.2,,,,,,,,,,,,,,,,,,,,237.59,,,237.59,0.0818713450292
5093681,205 60R16 ENERGY SAVER,AUTOMOTIVE,95,9.0,78082,106.76,131.97,,143.98,,,,,,,,,,,,,,,,,,,,,143.98,0.191028263999
5093683,245 45R20 LATITUDE SPORT,AUTOMOTIVE,95,28.0,78086,281.03,295.82,,,,,,,,,,,,,,,,,,,,328.4,,,328.4,0.049996619566
5093686,235 60R18 LATITUDE TOUR HP,AUTOMOTIVE,95,28.0,78269,183.69,193.36,,233.82,,,,,,,,,,,,,,,,,,,,,233.82,0.0500103434009
5093691,235 35ZR20XL PILOT SUPER SPORT,AUTOMOTIVE,95,7.0,78032,232.36,268.85,,,,,,,,,,,,,,,,,,,,389.51,,,389.51,0.135726241399
5093693,295 35ZR20 PILOT SUPER SPORT,AUTOMOTIVE,95,7.0,78033,316.35,391.4,,,,,,,,,,,,,,,,,,,,429.18,,,429.18,0.191747572816
5093697,225 50R17XL PRIMACY MXM4,AUTOMOTIVE,95,7.0,78069,148.36,156.17,,185.24,,,,,,,,,,,,,,,,,,183.39,,,183.39,0.0500096049177
5093698,245 45R20 PRIMACY MXM4,AUTOMOTIVE,95,7.0,78260,221.37,262.2,,265.78,,,,,,,,,,,,,,,,,,301.91,,,265.78,0.155720823799
5093699,P155 80R15 RADIAL TA,AUTOMOTIVE,95,2.0,61637,72.22,88.34,,106.99,,,,,,,,,,,,,,,,,,,,,106.99,0.182476794204
5110794,245 55R19 LATITUDE TOUR HP,AUTOMOTIVE,95,28.0,78465,188.4,214.22,,235.55,,,,,,,,,,,,,,,,,,262.25,,,235.55,0.120530295957
5117388,P235 50R18 PILOT MXM4,AUTOMOTIVE,95,7.0,78250,191.54,211.37,,239.99,,,,,,,,,,,,,,,,,,243.67,,,239.99,0.093816530255
5117389,235 40ZR18 XL PILOT SPORT 3,AUTOMOTIVE,95,7.0,76599,160.92,183.34,,198.22,,,,,,,,,,,,,,,,,,246.61,,,198.22,0.12228646231
5217991,235 45ZR18 PILOT SUPER SPORT,AUTOMOTIVE,95,7.0,78473,207.24,232.75,,235.17,,,,,,,,,,,,,,,,,,,,,235.17,0.109602577873
5217994,235 45ZR18XL GFORCE SPORT COMP2,AUTOMOTIVE,95,7.0,61723,119.32,125.6,,155.8,,,,,,,,,,,,,,,,,,,,,155.8,0.05
5217995,LT315 70R17D ALL TERRAIN TA KO,AUTOMOTIVE,95,30.0,61765,240.21,363.96,,246.99,,,,,,,,,,,,,,,,,,,,,246.99,0.340009891197
5217996,LT225 75R16E LTX MS2,AUTOMOTIVE,95,28.0,78700,150.72,164.34,,,,,,,,,,,,,,,,,,,,190.9,,,190.9,0.082876962395
5221947,P225 70R18 LATITUDE TOUR,AUTOMOTIVE,95,28.0,78645,161.71,189.05,,208.13,,,,,,,,,,,,,,,,,,,,,208.13,0.144617825972
5232056,TALKING TIRE GAUGE,AUTOMOTIVE,28,1.0,15982,7.31,11.99,,8.82,,,,,,,,,,,,,,,,,,,,,8.82,0.390325271059
5232291,COMPACT COMPRESSOR,AUTOMOTIVE,28,1.0,15913,9.0,19.99,,17.33,,,,,,,,,,,,,,,,,,,,,17.33,0.549774887444
5243769,DISCOVERER AT3 235 75R17,AUTOMOTIVE,95,28.0,37285,111.96,,,223.33,,,,,,,,,,,,,,,,,,221.1,,,221.1,
5279726,265 70R16 LAREDO CC TOUR,AUTOMOTIVE,95,26.0,49758,90.47,131.0,,109.0,,,,,,,,,,,,,,,,,,,,,109.0,0.309389312977
5279727,245 75R16 LAREDO CC TOUR,AUTOMOTIVE,95,26.0,49699,77.19,122.96,,93.06,,,,,,,,,,,,,,,,,,,,,93.06,0.372234873129
5279731,235 75R15RF LAREDO CC TOUR,AUTOMOTIVE,95,26.0,49930,77.19,105.96,,96.0,,,,,,,,,,,,,,,,,,,,,96.0,0.271517553794
5290782,P235 50R18 97H SL EAGLE LS2 VSBRPTL,AUTOMOTIVE,95,7.0,89913,135.62,168.0,,,,,,,,,,,,,,,,,,,,159.38,,,159.38,0.192738095238
5290784,255 45R20 101V SL EAG RS-A BSL RP TL,AUTOMOTIVE,95,7.0,89907,181.14,195.99,,210.99,,,,,,,,,,,,,,,,,,208.88,,,208.88,0.0757691718965
5290787,P265 70R17 113T SL ASSUR CS FUEL MAX VSB,AUTOMOTIVE,95,28.0,89802,123.17,153.99,,145.66,,,,,,,,,,,,,,,,,,,,,145.66,0.20014286642
5294170,OE REPLACEMENT UNIVERSAL HORNS HIGH NOT,AUTOMOTIVE,28,1.0,15773,7.34,,,14.11,,,,,,,,,,,,,,,,,,,,,14.11,
5294172,EL GRANDE TWIN ELECTRIC UNIVERSAL DISC H,AUTOMOTIVE,28,1.0,15781,16.49,29.99,,19.94,,,,,,,,,,,,,,,,,,,,,19.94,0.450150050017
5294193,BIG BOSS AIR HORN,AUTOMOTIVE,28,1.0,15761,23.09,41.99,,42.63,,,,,,,,,,,,,,,,,,,,,42.63,0.450107168373
5294198,HIGH DURABILITY UNIVERSAL DISC HORNS HI,AUTOMOTIVE,28,1.0,15729,8.13,14.99,,10.48,,,,,,,,,,,,,,,,,,,,,10.48,0.457638425617
5317189,P205 65R16 ENERGY SAVER A S,AUTOMOTIVE,95,9.0,78035,94.98,102.12,,121.0,,,,,,,,,,,,,,,,,,153.67,,,121.0,0.0699177438308
5317192,P245 60R18 LATITUDE TOUR HP,AUTOMOTIVE,95,28.0,76457,189.97,208.04,,224.99,,,,,,,,,,,,,,,,,,,,,224.99,0.0868582964814
5317777,ZEON RS3A 245 50R19XL,AUTOMOTIVE,95,7.0,37320,132.73,,,161.6,,,,,,,,,,,,,,,,,,,,,161.6,
5317787,DISCOVERER AT3 LT225 75R17,AUTOMOTIVE,95,28.0,37326,146.3,,,179.78,,,,,,,,,,,,,,,,,,,,,179.78,
5317788,DISCOVERER AT3 LT305 55R20,AUTOMOTIVE,95,28.0,37327,260.56,,,316.5,,,,,,,,,,,,,,,,,,332.99,,,316.5,
5358315,TIRE 2055516W B HK VTS S1NBL2,AUTOMOTIVE,95,7.0,38540,73.16,83.0,,90.67,,,,,,,,,,,,,,,,,,,,,90.67,0.118554216867
5358316,TIRE 2155516W B HK VTS S1NBL2,AUTOMOTIVE,95,7.0,38541,75.1,84.0,,91.99,,,,,,,,,,,,,,,,,,,,,91.99,0.105952380952
5358317,TIRE 2255516W B HK VTS S1NBL2,AUTOMOTIVE,95,7.0,38542,79.8,87.0,,93.99,,,,,,,,,,,,,,,,,,,,,93.99,0.0827586206897
5358320,TIRE 2054517W B HK VTS S1NBL2,AUTOMOTIVE,95,7.0,38545,82.28,90.0,,103.97,,,,,,,,,,,,,,,,,,,,,103.97,0.0857777777778
5358322,TIRE 2155017W B HK VTS S1NBL2,AUTOMOTIVE,95,7.0,38547,85.62,97.0,,98.79,,,,,,,,,,,,,,,,,,,,,98.79,0.117319587629
5358324,TIRE 2154517W B HK VTS S1NBL2,AUTOMOTIVE,95,7.0,38548,83.01,127.99,,97.99,,,,,,,,,,,,,,,,,,,,,97.99,0.351433705758
5358325,TIRE 2255517W B HK VTS S1NBL2,AUTOMOTIVE,95,7.0,38549,88.09,132.96,,99.99,,,,,,,,,,,,,,,,,,,,,99.99,0.337469915764
5358327,TIRE 2254517W B HK VTS S1NBL2,AUTOMOTIVE,95,7.0,38551,84.47,95.0,,99.18,,,,,,,,,,,,,,,,,,,,,99.18,0.110842105263
5358328,TIRE 2355517W B HK VTS S1NBL2,AUTOMOTIVE,95,7.0,38552,88.63,99.0,,109.36,,,,,,,,,,,,,,,,,,,,,109.36,0.104747474747
5358329,TIRE 2355017W B HK VTS S1NBL2,AUTOMOTIVE,95,7.0,38553,92.03,106.0,,116.91,,,,,,,,,,,,,,,,,,,,,116.91,0.13179245283
5358334,TIRE 2454517W B HK VTS S1NBL2,AUTOMOTIVE,95,7.0,38555,97.14,107.0,,125.38,,,,,,,,,,,,,,,,,,,,,125.38,0.0921495327103
5358335,TIRE 2454017W B HK VTS S1NBL2,AUTOMOTIVE,95,7.0,38556,95.19,109.0,,119.33,,,,,,,,,,,,,,,,,,,,,119.33,0.126697247706
5358336,TIRE 2255018W B HK VTS S1NBL2,AUTOMOTIVE,95,7.0,38557,105.77,120.0,,114.58,,,,,,,,,,,,,,,,,,,,,114.58,0.118583333333
5358337,TIRE 2254518W B HK VTS S1NBL2,AUTOMOTIVE,95,7.0,38558,110.37,124.0,,124.3,,,,,,,,,,,,,,,,,,,,,124.3,0.109919354839
5358340,TIRE 2354518W B HK VTS S1NBL2,AUTOMOTIVE,95,7.0,38561,119.47,132.0,,143.84,,,,,,,,,,,,,,,,,,,,,143.84,0.0949242424242
5358342,TIRE 2455018W B HK VTS S1NBL2,AUTOMOTIVE,95,7.0,38563,127.58,139.0,,148.41,,,,,,,,,,,,,,,,,,,,,148.41,0.0821582733813
5358344,TIRE 2454518W B HK VTS S1NBL2,AUTOMOTIVE,95,7.0,38564,120.59,142.0,,141.55,,,,,,,,,,,,,,,,,,,,,141.55,0.150774647887
5358345,TIRE 2454018W B HK VTS S1NBL2,AUTOMOTIVE,95,7.0,38565,122.78,140.0,,123.98,,,,,,,,,,,,,,,,,,,,,123.98,0.123
5358346,TIRE 2554518W B HK VTS S1NBL2,AUTOMOTIVE,95,7.0,38566,131.94,145.0,,155.7,,,,,,,,,,,,,,,,,,,,,155.7,0.0900689655172
5358348,TIRE 2553518W B HK VTS S1NBL2,AUTOMOTIVE,95,7.0,38568,140.0,154.0,,170.8,,,,,,,,,,,,,,,,,,,,,170.8,0.0909090909091
5358349,TIRE 2653518W B HK VTS S1NBL2,AUTOMOTIVE,95,7.0,38569,143.34,157.0,,173.8,,,,,,,,,,,,,,,,,,,,,173.8,0.0870063694268
5358350,TIRE 2753518W B HK VTS S1NBL2,AUTOMOTIVE,95,7.0,38570,152.85,175.0,,177.86,,,,,,,,,,,,,,,,,,,,,177.86,0.126571428571
5358351,TIRE 2853518W B HK VTS S1NBL2,AUTOMOTIVE,95,7.0,38571,164.72,183.0,,193.81,,,,,,,,,,,,,,,,,,,,,193.81,0.0998907103825
5358352,TIRE 2454519W B HK VTS S1NBL2,AUTOMOTIVE,95,7.0,38572,144.77,163.0,,179.84,,,,,,,,,,,,,,,,,,,,,179.84,0.111840490798
5358353,TIRE 2554519W B HK VTS S1NBL2,AUTOMOTIVE,95,7.0,38573,157.32,177.0,,176.52,,,,,,,,,,,,,,,,,,,,,176.52,0.111186440678
5358354,TIRE 2554019W B HK VTS S1NBL2,AUTOMOTIVE,95,7.0,38574,163.62,178.0,,197.92,,,,,,,,,,,,,,,,,,,,,197.92,0.0807865168539
5358355,TIRE 2553519W B HK VTS S1NBL2,AUTOMOTIVE,95,7.0,38575,157.34,246.96,,174.57,,,,,,,,,,,,,,,,,,,,,174.57,0.362892776158
5358356,TIRE 2754019W B HK VTS S1NBL2,AUTOMOTIVE,95,7.0,38576,170.16,192.0,,202.03,,,,,,,,,,,,,,,,,,,,,202.03,0.11375
5358357,TIRE 2454020W B HK VTS S1NBL2,AUTOMOTIVE,95,7.0,38577,173.18,193.0,,202.04,,,,,,,,,,,,,,,,,,,,,202.04,0.102694300518
5358358,TIRE 2553520W B HK VTS S1NBL2,AUTOMOTIVE,95,7.0,38578,134.16,146.0,,162.36,,,,,,,,,,,,,,,,,,,,,162.36,0.081095890411
5363547,PORTABLE PIT STOP RAMP - STANDARD MODEL,AUTOMOTIVE,28,1.0,14879,1595.0,1995.99,,1895.25,,,,,,,,,,,,,,,,,,,,,1895.25,0.200897800089
5380839,ALUMINUM PLATFORM RV STEP WITH ADJUSTABL,AUTOMOTIVE,28,1.0,14895,82.86,115.99,,103.27,,,,,,,,,,,,,,,,,,,,,103.27,0.285628071385
5380862,RV UNIVERSAL RIGID TIRE CARRIER,AUTOMOTIVE,28,1.0,14900,20.07,29.99,,29.35,,,,,,,,,,,,,,,,,,,,,29.35,0.330776925642
5381265,UNIVERSAL EXTERIOR RV LADDER,AUTOMOTIVE,28,1.0,14887,75.39,104.99,,81.89,,,,,,,,,,,,,,,,,,,,,81.89,0.281931612535
5381268,RV LADDER BIKE RACK,AUTOMOTIVE,28,1.0,14889,48.46,67.99,,56.7,,,,,,,,,,,,,,,,,,,,,56.7,0.287248124724
5419955,SOLUS KH16 P195 65R15,AUTOMOTIVE,95,10.0,59642,73.2,77.05,,,,,,,,,,,,,,,,,,,,73.35,,,73.35,0.0499675535367
5419967,KH25 P185 65R15,AUTOMOTIVE,95,7.0,59648,65.42,70.0,,71.98,,,,,,,,,,,,,,,,,,,,,71.98,0.0654285714286
5420029,ECO SOLUS KL21 235 55R19,AUTOMOTIVE,95,28.0,59653,157.85,174.0,,171.34,,,,,,,,,,,,,,,,,,,,,171.34,0.092816091954
5420030,ECO SOLUS KL21 245 55R19,AUTOMOTIVE,95,28.0,59654,188.28,229.96,,,,,,,,,,,,,,,,,,,,222.83,,,222.83,0.181248912854
5420031,ECO SOLUS KL21 255 60R19,AUTOMOTIVE,95,28.0,59655,166.18,202.96,,165.99,,,,,,,,,,,,,,,,,,170.27,,,165.99,0.181217973985
5426950,245 45ZR18 96Y EAGLEF1 ASYM ALL-SEASON,AUTOMOTIVE,95,7.0,89884,143.37,184.99,,186.99,,,,,,,,,,,,,,,,,,185.12,,,185.12,0.224985134332
5426951,235 45ZR17 94W EAGLEF1 ASYM ALL-SEASON,AUTOMOTIVE,95,7.0,89872,115.47,148.99,,157.75,,,,,,,,,,,,,,,,,,156.17,,,156.17,0.224981542385
5426952,215 45ZR17 91W EAGLEF1 ASYM ALL-SEASON,AUTOMOTIVE,95,7.0,89868,115.47,135.0,,136.13,,,,,,,,,,,,,,,,,,148.99,,,136.13,0.144666666667
5426953,225 40ZR18 92Y EAGLEF1 ASYM ALL-SEASON,AUTOMOTIVE,95,7.0,89879,119.35,153.0,,152.26,,,,,,,,,,,,,,,,,,153.99,,,152.26,0.219934640523
5426954,225 50ZR17 94W EAGLEF1 ASYM ALL-SEASON,AUTOMOTIVE,95,7.0,89870,120.12,152.0,,154.99,,,,,,,,,,,,,,,,,,154.99,,,154.99,0.209736842105
5426955,225 45ZR18 95Y EAGLEF1 ASYM ALL-SEASON,AUTOMOTIVE,95,7.0,89880,145.7,166.0,,,,,,,,,,,,,,,,,,,,187.99,,,187.99,0.122289156627
5426957,245 45ZR17 95Y EAGLEF1 ASYM ALL-SEASON,AUTOMOTIVE,95,7.0,89876,118.57,152.99,,,,,,,,,,,,,,,,,,,,152.99,,,152.99,0.224982024969
5426959,205 45ZR17 88W EAGLEF1 ASYM ALL-SEASON,AUTOMOTIVE,95,7.0,89866,106.17,132.0,,154.16,,,,,,,,,,,,,,,,,,152.62,,,152.62,0.195681818182
5426960,205 50ZR17 93W EAGLEF1 ASYM ALL-SEASON,AUTOMOTIVE,95,7.0,89867,118.57,140.0,,141.28,,,,,,,,,,,,,,,,,,152.99,,,141.28,0.153071428571
5426961,255 45ZR18 99W EAGLEF1 ASYM ALL-SEASON,AUTOMOTIVE,95,7.0,89887,148.02,187.0,,190.99,,,,,,,,,,,,,,,,,,190.99,,,190.99,0.208449197861
5426962,235 40ZR18 95Y EAGLEF1 ASYM ALL SEASON,AUTOMOTIVE,95,7.0,89881,127.87,164.99,,192.85,,,,,,,,,,,,,,,,,,190.92,,,190.92,0.224983332323
5426963,235 55ZR17 99W EAGLEF1 ASYM ALL-SEASON,AUTOMOTIVE,95,7.0,89874,123.22,152.0,,153.36,,,,,,,,,,,,,,,,,,158.99,,,153.36,0.189342105263
5426965,255 35ZR19 96Y EAGLEF1 ASYM ALL-SEASON,AUTOMOTIVE,95,7.0,89893,167.4,196.0,,215.99,,,,,,,,,,,,,,,,,,215.99,,,215.99,0.145918367347
5426967,225 55ZR17 97W EAGLEF1 ASYM ALL-SEASON,AUTOMOTIVE,95,7.0,89871,109.27,140.99,,,,,,,,,,,,,,,,,,,,140.99,,,140.99,0.224980495071
5426968,205 55ZR16 91W EAGLEF1 ASYM ALL-SEASON,AUTOMOTIVE,95,7.0,89865,93.77,120.99,,130.81,,,,,,,,,,,,,,,,,,129.5,,,129.5,0.224977270849
5426969,255 35ZR18 94Y EAGLEF1 ASYM ALL-SEASON,AUTOMOTIVE,95,7.0,89885,159.65,195.0,,205.99,,,,,,,,,,,,,,,,,,205.99,,,205.99,0.181282051282
5426971,275 40ZR17 98W EAGLEF1 ASYM ALL-SEASON,AUTOMOTIVE,95,7.0,89878,147.25,171.0,,172.11,,,,,,,,,,,,,,,,,,189.99,,,172.11,0.138888888889
5426974,275 40ZR18 99Y EAGLEF1 ASYM ALL-SEASON,AUTOMOTIVE,95,7.0,89890,191.42,245.0,,,,,,,,,,,,,,,,,,,,246.99,,,246.99,0.218693877551
5426975,275 35ZR18 95Y EAGLEF1 ASYM ALL-SEASON,AUTOMOTIVE,95,7.0,89889,182.12,234.99,,246.0,,,,,,,,,,,,,,,,,,243.54,,,243.54,0.224988297374
5426976,275 35ZR20 102Y EAGLE F1 ASYM ALL-SEASON,AUTOMOTIVE,95,7.0,89900,189.87,245.0,,,,,,,,,,,,,,,,,,,,244.99,,,244.99,0.225020408163
5426979,265 35ZR18 97Y EAGLEF1 ASYM ALL-SEASON,AUTOMOTIVE,95,7.0,89888,155.0,186.0,,199.99,,,,,,,,,,,,,,,,,,199.99,,,199.99,0.166666666667
5426980,235 35ZR19 91Y EAGLEF1 ASYM ALL-SEASON,AUTOMOTIVE,95,7.0,89891,151.99,181.0,,210.99,,,,,,,,,,,,,,,,,,210.99,,,210.99,0.160276243094
5426981,285 30ZR19 98Y EAGLEF1 ASYM ALL-SEASON,AUTOMOTIVE,95,7.0,89898,194.52,250.99,,,,,,,,,,,,,,,,,,,,275.41,,,275.41,0.224989043388
5426982,255 50ZR19 107W EAGLE F1 ASYM ALL-SEASON,AUTOMOTIVE,95,7.0,89895,172.82,193.0,,,,,,,,,,,,,,,,,,,,222.99,,,222.99,0.104559585492
5437316,VERTEX SWING AWAY,AUTOMOTIVE,28,11.0,72079,250.8,,,399.95,,,,,,,,,,,,,,,,,,,,,399.95,
5437330,GATEWAY-3 BIKE,AUTOMOTIVE,28,11.0,72088,124.3,,,189.95,,,,,,,,,,,,,,,,,,,,,189.95,
5437333,SPARE ME-2 BIKE,AUTOMOTIVE,28,11.0,72090,146.3,229.99,,229.95,,,,,,,,,,,,,,,,,,,,,229.95,0.363885386321
