shc_item_id,shc_item_desc,business_unit,sears_div_nbr,sears_ln_nbr,sears_itm_nbr,unit_cost,starting_price,Abt Electronics,Amazon,Bed Bath and Beyond,BestBuy,Dick s Sporting Goods,Harbor Freight Tools,Home Depot,JC Penney,Kohls,Lowes,Macys,Menards,NordicTrack,Northern Tool,Office Depot,P.C. Richard Son,Staples,Target,ToysRUs,Walmart,Wayfair,hhgregg,min comp price,MR_current
4821336,ZIG ZAG YELLOW AND GRAY COLLECTION FITTE,APPAREL,49,3.0,21554,16.99,20.79,,,,,,,,,,,,,,,,,,,24.99,,,,24.99,0.18278018278
4821357,FLOWER PINK AND GREEN COLLECTION LAUNDRY,APPAREL,49,3.0,21615,30.99,39.99,,,,,,,,,,,,,,,,,,,44.99,,,,44.99,0.225056264066
4821364,MADISON COLLECTION LAMP SHADE,APPAREL,49,3.0,21632,22.59,27.99,,,,,,,,,,,,,,,,,,,,,27.99,,27.99,0.192926045016
4821365,CIRCLES PINK COLLECTION MUSICAL MOBILE,APPAREL,49,3.0,21633,35.89,47.19,,,,,,,,,,,,,,,,,,,59.99,,46.99,,46.99,0.239457512185
4821367,ELEPHANT PINK COLLECTION MUSICAL MOBILE,APPAREL,49,3.0,21634,35.89,47.19,,,,,,,,,,,,,,,,,,,46.99,,,,46.99,0.239457512185
4821368,HOOTY TURQUOISE AND LIME COLLECTION MUSI,APPAREL,49,3.0,21623,35.89,47.19,,,,,,,,,,,,,,,,,,,46.99,,46.99,,46.99,0.239457512185
4821382,NAUTICAL NIGHTS COLLECTION FITTED CRIB S,APPAREL,49,3.0,21642,16.99,20.79,,,,,,,,,,,,,,,,,,,24.99,,,,24.99,0.18278018278
4821387,ISABELLA BLACK AND WHITE COLLECTION WALL,APPAREL,49,3.0,21647,20.49,25.59,,,,,,,,,,,,,,,,,,,,,25.07,,25.07,0.199296600234
4821465,GEO BLUE COLLECTION FLOOR RUG,APPAREL,49,3.0,21663,34.49,45.59,,,,,,,,,,,,,,,,,,,,,44.99,,44.99,0.24347444615
4821467,ARGYLE GREEN BLUE COLLECTION WINDOW VALA,APPAREL,49,3.0,21674,18.39,22.39,,,,,,,,,,,,,,,,,,,29.99,,,,29.99,0.178651183564
4821470,GIRAFFE COLLECTION WINDOW VALANCE,APPAREL,49,3.0,21679,18.39,22.39,,,,,,,,,,,,,,,,,,,,,21.99,,21.99,0.178651183564
4821473,HOTEL WHITE AND NAVY COLLECTION WINDOW V,APPAREL,49,3.0,21698,18.39,22.39,,,,,,,,,,,,,,,,,,,24.99,,,,24.99,0.178651183564
4821474,LAYLA COLLECTION WINDOW VALANCE,APPAREL,49,3.0,21699,18.39,22.39,,,,,,,,,,,,,,,,,,,,,21.99,,21.99,0.178651183564
4821475,LEAP FROG COLLECTION WINDOW VALANCE,APPAREL,49,3.0,2170,18.39,22.39,,,,,,,,,,,,,,,,,,,29.99,,21.99,,21.99,0.178651183564
4821484,PINK TOILE COLLECTION WINDOW VALANCE,APPAREL,49,3.0,21703,18.39,22.39,,,,,,,,,,,,,,,,,,,29.99,,,,29.99,0.178651183564
4821517,CIRCLES PINK COLLECTION LAMP SHADE,APPAREL,49,3.0,21612,22.59,27.99,,,,,,,,,,,,,,,,,,,,,27.99,,27.99,0.192926045016
4821525,CHENILLE PINK COLLECTION MEMO BOARD,APPAREL,49,3.0,2162,22.59,27.99,,,,,,,,,,,,,,,,,,,,,27.99,,27.99,0.192926045016
4821538,LAMB COLLECTION LAMP SHADE,APPAREL,49,3.0,21629,22.59,27.99,,,,,,,,,,,,,,,,,,,27.99,,27.99,,27.99,0.192926045016
4821540,SOHO BLUE AND BROWN COLLECTION LAMP SHAD,APPAREL,49,3.0,21630,22.59,27.99,,,,,,,,,,,,,,,,,,,,,27.99,,27.99,0.192926045016
4821546,JUNGLE TIME COLLECTION FITTED CRIB SHEET,APPAREL,49,3.0,21635,16.99,20.79,,,,,,,,,,,,,,,,,,,24.99,,,,24.99,0.18278018278
4821563,LAYLA COLLECTION LAUNDRY HAMPER,APPAREL,49,3.0,2165,30.99,39.99,,,,,,,,,,,,,,,,,,,,,39.99,,39.99,0.225056264066
4821564,MINKY DOT BLACK COLLECTION LAUNDRY HAMPE,APPAREL,49,3.0,21650,30.99,39.99,,,,,,,,,,,,,,,,,,,,,39.99,,39.99,0.225056264066
4821570,PIRATE TREASURE COVE COLLECTION WALL DEC,APPAREL,49,3.0,21655,20.49,25.59,,,,,,,,,,,,,,,,,,,,,24.99,,24.99,0.199296600234
4821577,ARGYLE GREEN BLUE COLLECTION FLOOR RUG,APPAREL,49,3.0,21660,34.49,45.59,,,,,,,,,,,,,,,,,,,,,44.99,,44.99,0.24347444615
4821586,JUNGLE TIME COLLECTION FITTED CRIB SHEET,APPAREL,49,3.0,21693,16.99,20.79,,,,,,,,,,,,,,,,,,,24.99,,,,24.99,0.18278018278
4821600,ZIG ZAG YELLOW AND GRAY COLLECTION MUSIC,APPAREL,49,3.0,21666,35.89,47.19,,,,,,,,,,,,,,,,,,52.99,46.99,,,,46.99,0.239457512185
4821602,MONKEY COLLECTION MEMO BOARD,APPAREL,49,3.0,21668,22.59,27.99,,,,,,,,,,,,,,,,,,,,,27.99,,27.99,0.192926045016
4821605,PONY COLLECTION FLOOR RUG,APPAREL,49,3.0,21670,34.49,45.59,,,,,,,,,,,,,,,,,,,44.99,,44.99,,44.99,0.24347444615
4821606,SOHO BLUE AND BROWN COLLECTION FLOOR RUG,APPAREL,49,3.0,21671,34.49,45.59,,,,,,,,,,,,,,,,,,,,,44.99,,44.99,0.24347444615
4821607,CIRCLES PINK COLLECTION WINDOW VALANCE,APPAREL,49,3.0,21672,18.39,22.39,,,,,,,,,,,,,,,,,,,29.99,,,,29.99,0.178651183564
4821646,ANIMAL SAFARI COLLECTION FLOOR RUG,APPAREL,49,3.0,2177,34.49,45.59,,,,,,,,,,,,,,,,,,,,,44.99,,44.99,0.24347444615
4821647,FOREST FRIENDS COLLECTION WINDOW VALANCE,APPAREL,49,3.0,21784,18.39,22.39,,,,,,,,,,,,,,,,,,,24.99,,,,24.99,0.178651183564
4821648,OLIVIA COLLECTION WINDOW VALANCE,APPAREL,49,3.0,21785,18.39,22.39,,,,,,,,,,,,,,,,,,,29.99,,,,29.99,0.178651183564
4821649,CONSTRUCTION COLLECTION WALL HANGINGS,APPAREL,49,3.0,21786,20.49,25.59,,,,,,,,,,,,,,,,,,,29.99,,,,29.99,0.199296600234
4821651,HOT DOT COLLECTION WALL HANGINGS,APPAREL,49,3.0,21706,20.49,25.59,,,,,,,,,,,,,,,,,,,,,24.99,,24.99,0.199296600234
4821652,ANIMAL SAFARI COLLECTION CHANGING PAD CO,APPAREL,49,1.0,21709,23.29,33.29,,,,,,,,,,,,,,,,,,,28.99,,28.99,,28.99,0.30039050766
4821653,MADISON COLLECTION WALL HANGINGS,APPAREL,49,3.0,2171,20.49,25.59,,,,,,,,,,,,,,,,,,,,,24.99,,24.99,0.199296600234
4821654,MINKY DOT BLACK COLLECTION WALL HANGINGS,APPAREL,49,3.0,21710,20.49,25.59,,,,,,,,,,,,,,,,,,,,,24.99,,24.99,0.199296600234
4821656,BUTTERFLY PINK AND ORANGE COLLECTION CHA,APPAREL,49,1.0,21711,23.29,33.29,,,,,,,,,,,,,,,,,,,35.99,,,,35.99,0.30039050766
4821657,OWL PINK COLLECTION WALL HANGINGS,APPAREL,49,3.0,21712,20.49,25.59,,,,,,,,,,,,,,,,,,,,,24.99,,24.99,0.199296600234
4821658,COWGIRL COLLECTION CHANGING PAD COVER,APPAREL,49,1.0,21713,23.29,33.29,,,,,,,,,,,,,,,,,,,35.99,,28.99,,28.99,0.30039050766
4821660,DAISIES COLLECTION CHANGING PAD COVER,APPAREL,49,1.0,21715,23.29,33.29,,,,,,,,,,,,,,,,,,,,,28.99,,28.99,0.30039050766
4821662,FIRE TRUCK COLLECTION CHANGING PAD COVER,APPAREL,49,1.0,21717,23.29,33.29,,,,,,,,,,,,,,,,,,,,,28.99,,28.99,0.30039050766
4821667,MOD DOTS PURPLE COLLECTION CHANGING PAD,APPAREL,49,1.0,21720,23.29,33.29,,,,,,,,,,,,,,,,,,,35.99,,28.99,,28.99,0.30039050766
4821692,MONKEY COLLECTION LAUNDRY HAMPER,APPAREL,49,3.0,21726,30.99,39.99,,,,,,,,,,,,,,,,,,,44.99,,39.99,,39.99,0.225056264066
4821693,NAUTICAL NIGHTS COLLECTION LAUNDRY HAMPE,APPAREL,49,3.0,21727,30.99,39.99,,,,,,,,,,,,,,,,,,,44.99,,39.99,,39.99,0.225056264066
4821694,PRINCESS BLACK AND WHITE COLLECTION LAUN,APPAREL,49,3.0,21728,30.99,39.99,,,,,,,,,,,,,,,,,,,,,39.99,,39.99,0.225056264066
4821703,CAMO BLUE COLLECTION MUSICAL MOBILE,APPAREL,49,3.0,21741,35.89,47.19,,,,,,,,,,,,,,,,,,,59.99,,46.99,,46.99,0.239457512185
4821759,LAYLA COLLECTION FITTED CRIB SHEET - FLO,APPAREL,49,3.0,2183,16.29,,,,,,,,,,,,,,,,,,,,,,19.99,,19.99,
4821762,MONKEY COLLECTION FITTED CRIB SHEET - ST,APPAREL,49,3.0,21863,16.29,,,,,,,,,,,,,,,,,,,,,,20.62,,20.62,
4822016,PONY COLLECTION CHANGING PAD COVER,APPAREL,49,1.0,21806,23.29,33.29,,,,,,,,,,,,,,,,,,,28.99,,28.99,,28.99,0.30039050766
4822018,ZEBRA PURPLE COLLECTION CHANGING PAD COV,APPAREL,49,1.0,21760,23.29,33.29,,,,,,,,,,,,,,,,,,,,,28.99,,28.99,0.30039050766
4824646,SOPHIA COLLECTION LAUNDRY HAMPER,APPAREL,49,3.0,21724,30.99,39.99,,,,,,,,,,,,,,,,,,,44.99,,,,44.99,0.225056264066
4824925,VINTAGE AVIATOR COLLECTION MUSICAL MOBIL,APPAREL,49,3.0,21735,35.89,47.19,,,,,,,,,,,,,,,,,,,59.99,,,,59.99,0.239457512185
4824928,PONY COLLECTION LAMP SHADE,APPAREL,49,3.0,21738,22.59,27.99,,,,,,,,,,,,,,,,,,,27.99,,,,27.99,0.192926045016
4824955,WILD WEST COWBOY COLLECTION WALL DECAL S,APPAREL,49,3.0,21749,20.49,25.59,,,,,,,,,,,,,,,,,,,,,24.99,,24.99,0.199296600234
4824970,BUTTERFLY PINK AND PURPLE COLLECTION LAU,APPAREL,49,3.0,21762,30.99,39.99,,,,,,,,,,,,,,,,,,,44.99,,,,44.99,0.225056264066
4824971,CHEETAH PINK COLLECTION LAUNDRY HAMPER,APPAREL,49,3.0,21763,30.99,39.99,,,,,,,,,,,,,,,,,,,44.99,,39.99,,39.99,0.225056264066
4824987,MONKEY COLLECTION FLOOR RUG,APPAREL,49,3.0,21783,34.49,45.59,,,,,,,,,,,,,,,,,,,,,44.99,,44.99,0.24347444615
4824990,FOREST FRIENDS COLLECTION CHANGING PAD C,APPAREL,49,1.0,21790,23.29,33.29,,,,,,,,,,,,,,,,,,,28.99,,,,28.99,0.30039050766
4824992,PONY COLLECTION LAUNDRY HAMPER,APPAREL,49,3.0,21822,30.99,39.99,,,,,,,,,,,,,,,,,,,49.99,,,,49.99,0.225056264066
4825002,MOD DOTS BLUE COLLECTION WINDOW VALANCE,APPAREL,49,3.0,21809,18.39,22.39,,,,,,,,,,,,,,,,,,,29.99,,,,29.99,0.178651183564
4825014,GEO BLUE COLLECTION WINDOW VALANCE,APPAREL,49,3.0,21777,18.39,22.39,,,,,,,,,,,,,,,,,,,29.99,,20.99,,20.99,0.178651183564
4825017,PONY COLLECTION WINDOW VALANCE,APPAREL,49,3.0,2178,18.39,22.39,,,,,,,,,,,,,,,,,,,29.99,,,,29.99,0.178651183564
4825037,STARRY NIGHT COLLECTION MUSICAL MOBILE,APPAREL,49,3.0,21795,35.89,47.19,,,,,,,,,,,,,,,,,,,,,46.99,,46.99,0.239457512185
4825040,LITTLE LADYBUG COLLECTION FLOOR RUG,APPAREL,49,3.0,21798,34.49,45.59,,,,,,,,,,,,,,,,,,,,,44.99,,44.99,0.24347444615
4825046,CAMO GREEN COLLECTION MUSICAL MOBILE,APPAREL,49,3.0,21812,35.89,47.19,,,,,,,,,,,,,,,,,,,59.99,,,,59.99,0.239457512185
4825047,PRINCESS BLACK WHITE AND PINK COLLECTIO,APPAREL,49,3.0,21813,22.59,27.99,,,,,,,,,,,,,,,,,,27.99,,,,,27.99,0.192926045016
4825241,FOREST FRIENDS COLLECTION LAUNDRY HAMPER,APPAREL,49,3.0,21858,30.99,39.99,,,,,,,,,,,,,,,,,,,44.99,,,,44.99,0.225056264066
4825243,ANIMAL SAFARI COLLECTION LAMP SHADE,APPAREL,49,3.0,2186,22.59,27.99,,,,,,,,,,,,,,,,,,,,,27.99,,27.99,0.192926045016
4825244,LAMB COLLECTION LAUNDRY HAMPER,APPAREL,49,3.0,21860,30.99,39.99,,,,,,,,,,,,,,,,,,,44.99,,39.99,,39.99,0.225056264066
4825271,DIAMOND GRAY AND WHITE COLLECTION MEMO B,APPAREL,49,3.0,21578,22.59,27.99,,,,,,,,,,,,,,,,,,,,,27.99,,27.99,0.192926045016
4825272,PINK TOILE COLLECTION MEMO BOARD,APPAREL,49,3.0,21579,22.59,27.99,,,,,,,,,,,,,,,,,,,,,27.99,,27.99,0.192926045016
4825275,BUTTERFLY PINK AND PURPLE COLLECTION WAL,APPAREL,49,3.0,21581,20.49,25.59,,,,,,,,,,,,,,,,,,,29.99,,,,29.99,0.199296600234
4825287,MOD DOTS PURPLE COLLECTION MUSICAL MOBIL,APPAREL,49,3.0,21636,35.89,47.19,,,,,,,,,,,,,,,,,,,59.99,,,,59.99,0.239457512185
4825299,ELEPHANT PINK COLLECTION LAMP SHADE,APPAREL,49,3.0,21818,22.59,27.99,,,,,,,,,,,,,,,,,,,27.99,,,,27.99,0.192926045016
4825300,FLOWER PINK AND GREEN COLLECTION LAMP SH,APPAREL,49,3.0,21819,22.59,27.99,,,,,,,,,,,,,,,,,,27.99,,,,,27.99,0.192926045016
4825303,JUNGLE TIME COLLECTION LAMP SHADE,APPAREL,49,3.0,21821,22.59,27.99,,,,,,,,,,,,,,,,,,27.99,,,,,27.99,0.192926045016
4825346,COME SAIL AWAY COLLECTION MUSICAL MOBILE,APPAREL,49,3.0,2187,35.89,47.19,,,,,,,,,,,,,,,,,,,46.99,,46.99,,46.99,0.239457512185
4825348,ISABELLA HOT PINK BLACK AND WHITE COLLE,APPAREL,49,3.0,21870,35.89,47.19,,,,,,,,,,,,,,,,,,,46.99,,,,46.99,0.239457512185
4825375,OWL COLLECTION MUSICAL MOBILE,APPAREL,49,3.0,21833,35.89,47.19,,,,,,,,,,,,,,,,,,,46.99,,,,46.99,0.239457512185
4825377,DESIGNER DOT COLLECTION MEMO BOARD,APPAREL,49,3.0,21835,22.59,27.99,,,,,,,,,,,,,,,,,,,,,27.99,,27.99,0.192926045016
4825379,NAUTICAL NIGHTS COLLECTION MEMO BOARD,APPAREL,49,3.0,21837,22.59,27.99,,,,,,,,,,,,,,,,,,,,,27.99,,27.99,0.192926045016
4825380,OWL COLLECTION MEMO BOARD,APPAREL,49,3.0,21838,22.59,27.99,,,,,,,,,,,,,,,,,,,,,27.99,,27.99,0.192926045016
4825381,ETHAN COLLECTION FLOOR RUG,APPAREL,49,3.0,21839,32.39,42.39,,,,,,,,,,,,,,,,,,,,,41.99,,41.99,0.235904694503
4825388,ZIG ZAG BLACK AND GRAY COLLECTION WINDOW,APPAREL,49,3.0,21845,18.39,22.39,,,,,,,,,,,,,,,,,,,29.99,,,,29.99,0.178651183564
4825394,MADISON COLLECTION CHANGING PAD COVER,APPAREL,49,1.0,21850,23.29,33.29,,,,,,,,,,,,,,,,,,,35.99,,28.99,,28.99,0.30039050766
4825395,MINKY DOT WHITE COLLECTION CHANGING PAD,APPAREL,49,1.0,21851,23.29,33.29,,,,,,,,,,,,,,,,,,,,,28.99,,28.99,0.30039050766
4825522,HOOTY TURQUOISE AND LIME COLLECTION MEMO,APPAREL,49,3.0,21880,22.59,27.99,,,,,,,,,,,,,,,,,,,,,27.99,,27.99,0.192926045016
4825551,ELEPHANT PINK COLLECTION LAUNDRY HAMPER,APPAREL,49,3.0,21954,29.59,,,,,,,,,,,,,,,,,,,,44.99,,,,44.99,
4825552,GREEN DRAGONFLY DREAMS COLLECTION LAUNDR,APPAREL,49,3.0,21955,29.59,,,,,,,,,,,,,,,,,,,,,,39.99,,39.99,
4825554,MADISON COLLECTION LAUNDRY HAMPER,APPAREL,49,3.0,21893,30.99,39.99,,,,,,,,,,,,,,,,,,,44.99,,39.99,,39.99,0.225056264066
4825573,MOD DOTS PINK COLLECTION FLOOR RUG,APPAREL,49,3.0,21921,34.49,45.59,,,,,,,,,,,,,,,,,,,,,44.99,,44.99,0.24347444615
4826275,CONSTRUCTION COLLECTION LAUNDRY HAMPER,APPAREL,49,3.0,21886,30.99,39.99,,,,,,,,,,,,,,,,,,,44.99,,,,44.99,0.225056264066
4826284,SOCCER PINK COLLECTION LAUNDRY HAMPER,APPAREL,49,3.0,21898,30.99,39.99,,,,,,,,,,,,,,,,,,,,,39.99,,39.99,0.225056264066
4826286,JUNGLE FRIENDS COLLECTION LAMP SHADE,APPAREL,49,3.0,21901,22.59,27.99,,,,,,,,,,,,,,,,,,,,,27.99,,27.99,0.192926045016
4826293,STARRY NIGHT COLLECTION LAMP SHADE,APPAREL,49,3.0,21729,22.59,27.99,,,,,,,,,,,,,,,,,,,,,27.99,,27.99,0.192926045016
4826294,GIRAFFE COLLECTION MUSICAL MOBILE,APPAREL,49,3.0,2173,35.89,47.19,,,,,,,,,,,,,,,,,,,46.99,,46.99,,46.99,0.239457512185
4826310,ZEBRA PINK COLLECTION FLOOR RUG,APPAREL,49,3.0,21937,34.49,45.59,,,,,,,,,,,,,,,,,,,,,44.99,,44.99,0.24347444615
4826315,GIRAFFE COLLECTION WALL HANGINGS,APPAREL,49,3.0,21931,20.49,25.59,,,,,,,,,,,,,,,,,,22.99,29.99,,24.99,,22.99,0.199296600234
4826334,GEO BLUE COLLECTION MEMO BOARD,APPAREL,49,3.0,21904,22.59,27.99,,,,,,,,,,,,,,,,,,,,,27.99,,27.99,0.192926045016
4826340,ZEBRA PURPLE COLLECTION FLOOR RUG,APPAREL,49,3.0,2191,34.49,45.59,,,,,,,,,,,,,,,,,,,,,44.99,,44.99,0.24347444615
4826341,HOOTY TURQUOISE AND LIME COLLECTION WIND,APPAREL,49,3.0,21910,18.39,22.39,,,,,,,,,,,,,,,,,,,29.99,,21.99,,21.99,0.178651183564
4826344,OWL COLLECTION WINDOW VALANCE,APPAREL,49,3.0,21913,18.39,22.39,,,,,,,,,,,,,,,,,,,29.99,,,,29.99,0.178651183564
4826346,COWGIRL COLLECTION WALL HANGINGS,APPAREL,49,3.0,21915,20.49,25.59,,,,,,,,,,,,,,,,,,,29.99,,24.99,,24.99,0.199296600234
4826349,HOOTY TURQUOISE AND LIME COLLECTION WALL,APPAREL,49,3.0,21918,20.49,25.59,,,,,,,,,,,,,,,,,,,,,24.99,,24.99,0.199296600234
4826350,HOT DOT COLLECTION CHANGING PAD COVER,APPAREL,49,1.0,21919,23.29,33.29,,,,,,,,,,,,,,,,,,,,,28.99,,28.99,0.30039050766
4826351,MINKY DOT BLACK COLLECTION CHANGING PAD,APPAREL,49,1.0,2192,23.29,33.29,,,,,,,,,,,,,,,,,,,,,28.99,,28.99,0.30039050766
4826363,EYELET WHITE COLLECTION MEMO BOARD,APPAREL,49,3.0,21942,22.59,27.99,,,,,,,,,,,,,,,,,,,,,27.99,,27.99,0.192926045016
4826365,CONSTRUCTION COLLECTION FLOOR RUG,APPAREL,49,3.0,21934,34.49,45.59,,,,,,,,,,,,,,,,,,,,,44.99,,44.99,0.24347444615
4827133,CONSTRUCTION COLLECTION MUSICAL MOBILE,APPAREL,49,3.0,21924,35.89,47.19,,,,,,,,,,,,,,,,,,,59.99,,,,59.99,0.239457512185
4827177,HOTEL WHITE AND NAVY COLLECTION MUSICAL,APPAREL,49,3.0,21926,35.89,47.19,,,,,,,,,,,,,,,,,,,49.99,,,,49.99,0.239457512185
4827183,HOOTY TURQUOISE AND LIME COLLECTION LAUN,APPAREL,49,3.0,21961,30.99,39.99,,,,,,,,,,,,,,,,,,,44.99,,39.99,,39.99,0.225056264066
4827221,PIRATE TREASURE COVE COLLECTION MUSICAL,APPAREL,49,3.0,2194,35.89,47.19,,,,,,,,,,,,,,,,,,,59.99,,46.99,,46.99,0.239457512185
4827222,SOPHIA COLLECTION MUSICAL MOBILE,APPAREL,49,3.0,21940,35.89,47.19,,,,,,,,,,,,,,,,,,,59.99,,,,59.99,0.239457512185
4827223,KAYLEE COLLECTION MEMO BOARD,APPAREL,49,3.0,21941,22.59,27.99,,,,,,,,,,,,,,,,,,,,,27.99,,27.99,0.192926045016
4827252,ZEBRA TURQUOISE COLLECTION LAUNDRY HAMPE,APPAREL,49,3.0,21959,30.99,39.99,,,,,,,,,,,,,,,,,,,,,39.99,,39.99,0.225056264066
4827254,CAMO PINK COLLECTION MUSICAL MOBILE,APPAREL,49,3.0,21995,35.89,47.19,,,,,,,,,,,,,,,,,,,59.99,,,,59.99,0.239457512185
4827269,DINOSAUR LAND COLLECTION LAMP SHADE,APPAREL,49,3.0,21946,22.59,27.99,,,,,,,,,,,,,,,,,,,,,27.99,,27.99,0.192926045016
4827271,FOREST FRIENDS COLLECTION LAMP SHADE,APPAREL,49,3.0,21948,22.59,27.99,,,,,,,,,,,,,,,,,,27.99,,,27.99,,27.99,0.192926045016
4827273,ISABELLA HOT PINK BLACK AND WHITE COLLE,APPAREL,49,3.0,2195,22.59,27.99,,,,,,,,,,,,,,,,,,,,,27.99,,27.99,0.192926045016
4827291,RILEY S ROSES COLLECTION WINDOW VALANCE,APPAREL,49,3.0,21966,18.39,22.39,,,,,,,,,,,,,,,,,,,,,21.99,,21.99,0.178651183564
4827305,BLACK TOILE COLLECTION MUSICAL MOBILE,APPAREL,49,3.0,21968,35.89,47.19,,,,,,,,,,,,,,,,,,,59.99,,,,59.99,0.239457512185
4827306,DESIGNER DOT COLLECTION MUSICAL MOBILE,APPAREL,49,3.0,21969,35.89,47.19,,,,,,,,,,,,,,,,,,46.99,46.99,,,,46.99,0.239457512185
4827308,BUTTERFLY PINK AND ORANGE COLLECTION MEM,APPAREL,49,3.0,21970,22.59,27.99,,,,,,,,,,,,,,,,,,,,,27.99,,27.99,0.192926045016
4827309,PURPLE DRAGONFLY DREAMS COLLECTION MUSIC,APPAREL,49,3.0,21971,35.89,47.19,,,,,,,,,,,,,,,,,,,59.99,,,,59.99,0.239457512185
4827315,TEDDY BEAR PINK COLLECTION MUSICAL MOBIL,APPAREL,49,3.0,21973,35.89,47.19,,,,,,,,,,,,,,,,,,,59.99,,,,59.99,0.239457512185
4827317,MADISON COLLECTION MEMO BOARD,APPAREL,49,3.0,21975,22.59,27.99,,,,,,,,,,,,,,,,,,,,,27.99,,27.99,0.192926045016
4827321,PIRATE TREASURE COVE COLLECTION FLOOR RU,APPAREL,49,3.0,21979,34.49,45.59,,,,,,,,,,,,,,,,,,,,,44.99,,44.99,0.24347444615
4827324,SURF BLUE COLLECTION FLOOR RUG,APPAREL,49,3.0,21980,32.39,42.39,,,,,,,,,,,,,,,,,,,,,70.86,,70.86,0.235904694503
4827325,DESIGNER DOT COLLECTION WINDOW VALANCE,APPAREL,49,3.0,21981,18.39,22.39,,,,,,,,,,,,,,,,,,,29.99,,,,29.99,0.178651183564
4827328,HOT DOT COLLECTION WINDOW VALANCE,APPAREL,49,3.0,21982,18.39,22.39,,,,,,,,,,,,,,,,,,,,,21.99,,21.99,0.178651183564
4827335,LEAP FROG COLLECTION WALL HANGINGS,APPAREL,49,3.0,21989,20.49,25.59,,,,,,,,,,,,,,,,,,,29.99,,,,29.99,0.199296600234
4827337,COME SAIL AWAY COLLECTION CHANGING PAD C,APPAREL,49,1.0,21990,23.29,33.29,,,,,,,,,,,,,,,,,,,28.99,,28.99,,28.99,0.30039050766
4827339,ELEPHANT PINK COLLECTION CHANGING PAD CO,APPAREL,49,1.0,21992,23.29,33.29,,,,,,,,,,,,,,,,,,,28.99,,,,28.99,0.30039050766
4827340,HOTEL BLUE AND BROWN COLLECTION CHANGING,APPAREL,49,1.0,21993,21.89,30.59,,,,,,,,,,,,,,,,,,,,,26.99,,26.99,0.284406668846
4827353,LAYLA COLLECTION FLOOR RUG,APPAREL,49,3.0,2204,34.49,45.59,,,,,,,,,,,,,,,,,,,,,44.99,,44.99,0.24347444615
4827358,BLACK TOILE COLLECTION LAUNDRY HAMPER,APPAREL,49,3.0,2209,30.99,39.99,,,,,,,,,,,,,,,,,,,,,39.99,,39.99,0.225056264066
4827401,JUNGLE TIME COLLECTION LAUNDRY HAMPER,APPAREL,49,3.0,2212,30.99,39.99,,,,,,,,,,,,,,,,,,,44.99,,,,44.99,0.225056264066
4827494,LITTLE LADYBUG COLLECTION MUSICAL MOBILE,APPAREL,49,3.0,22055,35.89,47.19,,,,,,,,,,,,,,,,,,,59.99,,46.99,,46.99,0.239457512185
4827509,CHEETAH PINK COLLECTION MUSICAL MOBILE,APPAREL,49,3.0,2221,35.89,47.19,,,,,,,,,,,,,,,,,,,59.99,,46.99,,46.99,0.239457512185
4827566,CAMO PINK COLLECTION LAMP SHADE,APPAREL,49,3.0,2214,22.59,27.99,,,,,,,,,,,,,,,,,,,,,27.99,,27.99,0.192926045016
4827567,OLIVIA COLLECTION LAUNDRY HAMPER,APPAREL,49,3.0,22148,30.99,39.99,,,,,,,,,,,,,,,,,,,49.99,,,,49.99,0.225056264066
4827572,ZIG ZAG YELLOW AND GRAY COLLECTION LAUND,APPAREL,49,3.0,2217,30.99,39.99,,,,,,,,,,,,,,,,,,,44.99,,,,44.99,0.225056264066
4827573,GEO BLUE COLLECTION LAUNDRY HAMPER,APPAREL,49,3.0,2237,30.99,39.99,,,,,,,,,,,,,,,,,,,44.99,,39.99,,39.99,0.225056264066
4827613,LEAP FROG COLLECTION MUSICAL MOBILE,APPAREL,49,3.0,22386,35.89,47.19,,,,,,,,,,,,,,,,,,,59.99,,46.99,,46.99,0.239457512185
4827631,CHEETAH PINK COLLECTION WALL HANGINGS,APPAREL,49,3.0,22234,20.49,25.59,,,,,,,,,,,,,,,,,,,,,24.99,,24.99,0.199296600234
4827650,DIAMOND GRAY AND WHITE COLLECTION MUSICA,APPAREL,49,3.0,2224,35.89,47.19,,,,,,,,,,,,,,,,,,,46.99,,46.99,,46.99,0.239457512185
4827662,ANNABEL COLLECTION MEMO BOARD,APPAREL,49,3.0,22243,22.59,27.99,,,,,,,,,,,,,,,,,,,,,27.99,,27.99,0.192926045016
4827671,JUNGLE FRIENDS COLLECTION FLOOR RUG,APPAREL,49,3.0,22297,34.49,45.59,,,,,,,,,,,,,,,,,,,,,44.99,,44.99,0.24347444615
4827748,COWGIRL COLLECTION FLOOR RUG,APPAREL,49,3.0,22389,34.49,45.59,,,,,,,,,,,,,,,,,,,,,44.99,,44.99,0.24347444615
4827761,COWGIRL COLLECTION MUSICAL MOBILE,APPAREL,49,3.0,22437,35.89,47.19,,,,,,,,,,,,,,,,,,,59.99,,46.99,,46.99,0.239457512185
4827762,FIRE TRUCK COLLECTION MUSICAL MOBILE,APPAREL,49,3.0,22438,35.89,47.19,,,,,,,,,,,,,,,,,,,,,46.99,,46.99,0.239457512185
4827770,ETHAN COLLECTION MEMO BOARD,APPAREL,49,3.0,22383,22.59,27.99,,,,,,,,,,,,,,,,,,,,,27.99,,27.99,0.192926045016
4827779,MOD DOTS BLUE COLLECTION FLOOR RUG,APPAREL,49,3.0,22457,34.49,45.59,,,,,,,,,,,,,,,,,,,,,44.99,,44.99,0.24347444615
