shc_item_id,shc_item_desc,business_unit,sears_div_nbr,sears_ln_nbr,sears_itm_nbr,unit_cost,starting_price,Abt Electronics,Amazon,Bed Bath and Beyond,BestBuy,Dick s Sporting Goods,Harbor Freight Tools,Home Depot,JC Penney,Kohls,Lowes,Macys,Menards,NordicTrack,Northern Tool,Office Depot,P.C. Richard Son,Staples,Target,ToysRUs,Walmart,Wayfair,hhgregg,min comp price,MR_current
3191652,BERGHOFF 6 PC ZAKOUSKI APPETIZER SPOON S,NULL,24,16.0,44169,13.0,31.99,,,,,,,,,42.0,,,,,,,,,,,,,,42.0,0.59362300719
3467358,SPA KIT - STANDARD CHLORINE - FREE SHIPP,NULL,6,9.0,39596,39.41,51.72,,51.72,,,,,,,,79.09,,,,,,,70.79,,,,,,51.72,0.238012374323
3476069,LT245 75R16 E LTX WINTER,NULL,95,11.0,76390,154.64,180.77,,,,,,,,,,,,,,,,,,,,173.0,,,173.0,0.144548321071
3476070,LT265 75R16 E LTX WINTER,NULL,95,11.0,76393,158.57,185.36,,,,,,,,,,,,,,,,,,,,195.0,,,195.0,0.144529564091
3624441,1:12 R C FULL FUNCTION 9.6V 4X4 RHINO,NULL,52,75.0,10778,57.94,,,55.95,,,,,,,,,,,,,,,,,,,,,55.95,
3624487,1:10 R C FULL FUNCTION 9.6V PRO PLUS BOB,NULL,52,75.0,10782,68.72,,,54.48,,,,,,,,,,,,,,,,,,,,,54.48,
3695405,404 BRAIN INTELLIGENCE PUZZLE GAME,NULL,52,73.0,24212,13.06,17.7,,17.7,,,,,,,,,,,,,,,21.59,,,17.7,,,17.7,0.262146892655
3755470,TUNGSTEN DART SET - 85 TUNGSTEN - PRO ST,NULL,52,74.0,24279,22.82,26.85,,23.1,,,,,,,,,,,,,,,,,,,,,23.1,0.15009310987
3779480,TRANGO PUZZLE,NULL,52,73.0,24431,13.86,,,,,,,,,,,,,,,,,,,,,18.88,,,18.88,
3796731,DRY ERASE DART BOARD CRICKET SCOREBOARD,NULL,52,74.0,24825,7.73,9.09,,7.86,,,,,,,,,,,,,,,,,,,24.99,,7.86,0.149614961496
3872536,24 CLASS LED TV AND DVD MEDIA PLAYER,NULL,57,6.0,42578,155.0,,,178.1,,,,,,,,,,,,,,,,,,,,,178.1,
3872538,22 CLASS LED TV AND DVD MEDIA PLAYER,NULL,57,6.0,42579,150.0,,,150.99,,,,,,,,,,,,,,,,,,,,,150.99,
3959837,TGT 23 GRAM STEEL TIP DART SET WITH CASE,NULL,52,74.0,24913,7.24,11.39,,6.79,,,,,,,,,,,,,,,,,,,20.99,,6.79,0.364354697103
3959848,TGT DARTBOARD CABINET SET - REALISTIC WA,NULL,52,74.0,24915,35.46,41.72,,32.98,,59.99,,,,,,,,,,,,,,,,32.98,45.99,,32.98,0.150047938639
4243062,255 55R18 105H SL DUN WINTR SPT 3D,NULL,95,11.0,55021,223.86,235.64,,,,,,,,,,,,,,,,,,,,262.75,,,262.75,0.0499915124767
4243063,255 50R19 107H XL DUN WINTR SPT 3D,NULL,95,11.0,55022,235.48,247.87,,,,,,,,,,,,,,,,,,,,280.61,,,280.61,0.049985879695
4243072,265 35R20 99V XL DUN WINTR SPT 3D AO,NULL,95,11.0,55031,320.5,337.37,,,,,,,,,,,,,,,,,,,,372.0,,,372.0,0.050004446157
4248973,40123 SUPREME HYDROPONIC 350GPH UTILITY,NULL,12,23.0,98264,55.23,87.99,,64.21,,,,,,,,,,,,,,,,,,,,,64.21,0.3723150358
4248978,40125 SUPREME HYDROPONIC 500GPH UTILITY,NULL,12,23.0,98258,61.03,75.47,,75.47,,,,,,,,,,,,,,,,,,,,,75.47,0.191334305022
4280388,225 65R17 102S SL ULTRA GRIP ICE WRT BSW,NULL,95,11.0,89731,120.82,195.99,,,,,,,,,,,,,,,,,,,,153.26,,,153.26,0.383539976529
4280390,225 50R17 94T SL ULTRA GRIP ICE WRT BSW,NULL,95,11.0,89733,153.53,248.99,,,,,,,,,,,,,,,,,,,,200.36,,,200.36,0.38338889112
4280392,225 55R17 101T XL ULTRA GRIP ICE WRT BSW,NULL,95,11.0,89735,134.93,176.96,,,,,,,,,,,,,,,,,,,,170.65,,,170.65,0.237511301989
4280393,215 55R17 94T SL ULTRA GRIP ICE WRT BSW,NULL,95,11.0,89736,131.67,172.96,,,,,,,,,,,,,,,,,,,,166.3,,,166.3,0.238725716929
4280396,195 65R15 91S SL ULTRA GRIP ICE WRT BSW,NULL,95,11.0,89739,89.36,144.99,,,,,,,,,,,,,,,,,,,,84.15,,,84.15,0.383681633216
4280398,205 55R16 94T XL ULTRA GRIP ICE WRT BSW,NULL,95,11.0,89741,114.47,185.99,,,,,,,,,,,,,,,,,,,,111.86,,,111.86,0.384536803054
4280402,215 65R16 98S SL ULTRA GRIP ICE WRT BSW,NULL,95,11.0,89744,106.56,139.96,,,,,,,,,,,,,,,,,,,,104.97,,,104.97,0.238639611318
4280403,235 60R17 102S SL ULTRA GRIP ICE WRT BSW,NULL,95,11.0,89745,126.52,165.96,,,,,,,,,,,,,,,,,,,,159.78,,,159.78,0.237647625934
4280404,225 50R18 95S SL ULTRA GRIP ICE WRT BSW,NULL,95,11.0,89746,169.53,186.96,,,,,,,,,,,,,,,,,,,,189.13,,,189.13,0.0932284980745
4280405,255 55R18 109S XL ULTRA GRIP ICE WRT BSW,NULL,95,11.0,89747,165.0,175.96,,,,,,,,,,,,,,,,,,,,192.0,,,192.0,0.0622868833826
4280408,235 60R18 107T XL ULTRA GRIP ICE WRT BSW,NULL,95,11.0,89750,152.4,199.96,,,,,,,,,,,,,,,,,,,,170.65,,,170.65,0.237847569514
4280409,235 65R18 106S SL ULTRA GRIP ICE WRT BSW,NULL,95,11.0,89751,156.32,204.96,,,,,,,,,,,,,,,,,,,,197.83,,,197.83,0.23731459797
4280414,245 50R20 102S SL ULTRA GRIP ICE WRT BSW,NULL,95,11.0,89754,186.39,243.96,,,,,,,,,,,,,,,,,,,,191.0,,,191.0,0.235981308411
4280416,205 60R16 92T SL ULTRA GRIP ICE WRT BSW,NULL,95,11.0,89756,102.11,133.96,,117.15,,,,,,,,,,,,,,,,,,114.13,,,114.13,0.237757539564
4280420,265 60R18 110S SL ULTRAGRIP ICE WRT BSW,NULL,95,11.0,89758,170.31,222.96,,,,,,,,,,,,,,,,,,,,196.74,,,196.74,0.236141011841
4280424,255 70R18 113S SL ULTRAGRIP ICE WRT BSW,NULL,95,11.0,89759,148.26,193.96,,,,,,,,,,,,,,,,,,,,165.22,,,165.22,0.235615590843
43002039,255 45R17 98V SL DUNWNTR SPT 3D MO MS,NULL,95,11.0,58741,190.8,200.84,,,,,,,,,,,,,,,,,,,,222.0,,,222.0,0.0499900418243
4315170,RADIANT SAUNA 1 PERSON CERAMIC INFRARED,NULL,6,9.0,47669,742.17,995.45,,1017.73,,,,,,,,,,,,,,,1114.99,,,,,,1017.73,0.254437691496
4315171,RADIANT SAUNA 1 PERSON CARBON INFRARED,NULL,6,9.0,47828,773.96,958.99,,,,,,,980.15,,,,,,,,,,,,,1021.2,,,980.15,0.192942575001
4359753,MELAMINE WALL-HUNG VANITY WITH TWO DOORS,NULL,83,88.0,16731,378.0,524.95,,524.95,,,,,,,,,,,,,,,,,,,,,524.95,0.27993142204
4389245,SUNNY FOOT MASSAGER,NULL,6,9.0,48163,59.5,84.75,,85.61,,,,,,,89.99,,,,,,,,,,,85.61,,,85.61,0.297935103245
43914650,STARTER KIT FOR BROTHER TYPEWRITERS,NULL,3,45.0,11887,27.56,42.79,,30.4,,,,,,,,,,,,,54.99,,54.99,,,28.65,,,28.65,0.355924281374
4406162,PORCELAIN WHITE CORNER WALL-MOUNTED OVAL,NULL,83,88.0,16734,126.0,181.69,,178.99,,,,,,,,276.02,,,,,,,207.99,,,,,,178.99,0.306511090319
4406175,PORCELAIN WALL-MOUNTED OVAL 11 X 12 INCH,NULL,83,88.0,16736,88.0,125.77,,125.77,,,,,125.77,,,,,,,,,,,,,,,,125.77,0.300310089847
4406176,PORCELAIN WHITE VESSEL OVAL 16 X 13 INCH,NULL,83,88.0,16737,145.0,208.55,,,,,,,,,,217.14,,,,,,,239.99,,,,,,217.14,0.304723087988
4406180,PORCELAIN WHITE VESSEL 19 X 11 INCH CURV,NULL,83,88.0,1674,136.0,185.39,,185.39,,,,,,,,,,,,,,,222.99,,,,,,185.39,0.266411349048
4406182,PORCELAIN WHITE WALL-MOUNTED ROUND DEEP,NULL,83,88.0,16745,111.0,149.99,,149.99,,,,,,,,225.74,,,,,,,,,,,,,149.99,0.259950663378
4406184,PORCELAIN WHITE WALL-MOUNTED OVAL 17 X 1,NULL,83,88.0,16752,136.0,175.14,,175.14,,,,,,,,186.89,,,,,,,218.99,,,,,,175.14,0.223478360169
4406496,PORCELAIN WHITE WALL-MOUNTED 15 SQUARE,NULL,83,88.0,1677,153.0,197.99,,197.99,,,,,,,,,,,,,,,253.99,,,,,,197.99,0.227233698672
4406543,PORCELAIN WHITE ABOVE COUNTER 15 ROUND,NULL,83,88.0,16772,119.0,156.24,,156.24,,,,,,,,257.77,,,,,,,189.99,,,,,,156.24,0.23835125448
44558241,HANDTUFTED CONTEMPORARY RUG,NULL,37,97.0,13829,53.0,144.6,,,,,,,,,,,,,,,,,144.69,,,,,,144.69,0.63347164592
44559343,HANDTUFTED CONTEMPORARY RUG,NULL,37,97.0,13973,20.0,54.6,,,,,,,,,,,,,,,,,,,,,54.99,,54.99,0.6336996337
44653393,HANDTUFTED CONTEMPORARY RUG,NULL,37,97.0,14407,94.0,139.78,,139.78,,,,,,,,,,,,,,,,,,,,,139.78,0.327514665904
4475875,245 70R17 DIR LATITUDE XICE XI2,NULL,95,11.0,78023,130.31,143.44,,,,,,,,,,,,,,,,,,,,142.96,,,142.96,0.0915365309537
4621795,ROOT GEL - 4 OUNCE,NULL,12,,98217,19.02,22.38,,17.33,,,,,,,,,,,,,,,,,,,,,17.33,0.150134048257
4621796,PH UP DOWN CONTROL KIT,NULL,12,,9821,14.17,16.67,,16.67,,,,,,,,,,,,,,,,,,,,,16.67,0.149970005999
4621797,FLORANOVA GROW - QUART,NULL,12,,98206,20.06,23.6,,21.7,,,,,,,,,,,,,,,,,,,,,21.7,0.15
4621798,FLORANOVA BLOOM - QUART,NULL,12,,9820,20.06,23.6,,11.37,,,,,,,,,,,,,,,,,,,,,11.37,0.15
4621800,BIOMARINE - QUART,NULL,12,,98099,14.07,17.67,,17.67,,,,,,,,,,,,,,,,,,,,,17.67,0.203735144312
4621812,BIOTHRIVE - QUART,NULL,12,,9816,14.55,17.99,,17.99,,,,,,,,,,,,,,,,,,,,,17.99,0.191217342968
4621813,FOLIAGE PRO - 32 OUNCE,NULL,12,,98224,16.93,19.92,,19.29,,,,,,,,,,,,,,,,,,,,,19.29,0.150100401606
4621815,BIOBUD - QUART,NULL,12,23.0,98106,27.41,32.25,,29.02,,,,,,,,,,,,,,,,,,,,,29.02,0.15007751938
4621821,BIOBLOOM - QUART,NULL,12,,9814,14.47,20.99,,17.38,,,,,,,,,,,,,,,,,,,,,17.38,0.310624106717
4621825,PURE NEEM OIL - QUART,NULL,12,,98219,27.66,,,30.91,,,,,,,,,,,,,,,,,,,,,30.91,
4700798,MY FIRST RC GOGO AUTO PINK BAJA BUGGY,NULL,52,75.0,28892,18.25,,,23.63,,,,,,,,,,,,,,,,,,,,,23.63,
4745055,185 70R14 88T SL ULTRA GRIP WINTER TL,NULL,95,11.0,89935,63.78,83.96,,62.55,,,,,,,,,,,,,,,,,,68.0,,,62.55,0.240352548833
4745057,175 65R14 82T SL ULTRA GRIP WINTER TL,NULL,95,11.0,89931,66.96,89.96,,,,,,,,,,,,,,,,,,,,68.82,,,68.82,0.255669186305
4745058,185 65R14 86T SL ULTRA GRIP WINTER TL,NULL,95,11.0,89934,69.67,73.34,,,,,,,,,,,,,,,,,,,,71.27,,,71.27,0.0500409053722
4745059,185 60R14 82T SL ULTRA GRIP WINTER TL,NULL,95,11.0,89933,71.61,75.38,,,,,,,,,,,,,,,,,,,,74.0,,,74.0,0.0500132661183
4745060,235 75R15 105T SL ULTRA GRIP WINTER TL,NULL,95,11.0,89947,91.95,96.79,,101.22,,,,,,,,,,,,,,,,,,111.96,,,101.22,0.0500051658229
4745063,215 70R15 98T SL ULTRA GRIP WINTER TL,NULL,95,11.0,89946,79.36,83.54,,81.0,,,,,,,,,,,,,,,,,,81.0,,,81.0,0.0500359109409
4745067,195 65R15 91T SL ULTRA GRIP WINTER TL,NULL,95,11.0,89941,75.21,79.17,,,,,,,,,,,,,,,,,,,,76.82,,,76.82,0.0500189465707
4745069,205 65R15 94T SL ULTRA GRIP WINTER TL,NULL,95,11.0,89943,79.86,84.06,,,,,,,,,,,,,,,,,,,,81.27,,,81.27,0.0499643112063
4745073,195 60R15 88T SL ULTRA GRIP WINTER TL,NULL,95,11.0,89940,75.68,79.66,,83.66,,,,,,,,,,,,,,,,,,82.68,,,82.68,0.0499623399448
4745077,215 60R15 94T SL ULTRA GRIP WINTER TL,NULL,95,11.0,89945,82.73,103.0,,,,,,,,,,,,,,,,,,,,97.02,,,97.02,0.196796116505
4745080,195 55R15 85T SL ULTRA GRIP WINTER TL,NULL,95,11.0,89939,84.13,88.56,,91.86,,,,,,,,,,,,,,,,,,,,,91.86,0.0500225835592
4745092,205 60R16 92T SL ULTRA GRIP WINTER TL,NULL,95,11.0,89949,86.99,91.57,,,,,,,,,,,,,,,,,,,,102.37,,,102.37,0.0500163809108
4745095,215 60R16 95T SL ULTRA GRIP WINTER TL,NULL,95,11.0,89950,93.35,98.26,,,,,,,,,,,,,,,,,,,,95.05,,,95.05,0.0499694687564
4745097,225 60R16 98T SL ULTRA GRIP WINTER TL,NULL,95,11.0,89952,93.93,98.87,,105.83,,,,,,,,,,,,,,,,,,95.0,,,95.0,0.0499645999798
4745105,225 65R17 102T SL ULTRA GRIP WINTER TL,NULL,95,11.0,89962,112.3,150.96,,,,,,,,,,,,,,,,,,,,144.0,,,144.0,0.256094329624
4745109,235 65R17 104T SL ULTRA GRIP WINTER TL,NULL,95,11.0,89964,119.7,135.0,,,,,,,,,,,,,,,,,,,,130.0,,,130.0,0.113333333333
4745112,225 60R17 99T SL ULTRA GRIP WINTER TL,NULL,95,11.0,89961,114.2,120.21,,,,,,,,,,,,,,,,,,,,117.0,,,117.0,0.0499958406123
4745116,225 55R17 97T SL ULTRA GRIP WINTER TL,NULL,95,11.0,89960,120.47,126.81,,121.0,,,,,,,,,,,,,,,,,,161.92,,,121.0,0.0499960570933
4745119,235 55R17 99T SL ULTRA GRIP WINTER TL,NULL,95,11.0,89963,126.4,169.96,,,,,,,,,,,,,,,,,,,,131.67,,,131.67,0.256295598964
4745128,245 55R19 103T SL ULTRA GRIP WINTER TL,NULL,95,11.0,89967,159.42,213.96,,,,,,,,,,,,,,,,,,,,172.99,,,172.99,0.254907459338
4745149,225 45R17 94T XL ULTRA GRIP ICE WRT BSW,NULL,95,11.0,89970,152.56,204.96,,,,,,,,,,,,,,,,,,,,192.39,,,192.39,0.255659640906
4745150,215 50R17 95T XL ULTRA GRIP ICE WRT BSW,NULL,95,11.0,89969,149.26,198.96,,,,,,,,,,,,,,,,,,,,166.3,,,166.3,0.249798954564
4745152,225 55R18 98T SL ULTRA GRIP ICE WRT BSW,NULL,95,11.0,89972,163.02,221.96,,,,,,,,,,,,,,,,,,,,205.43,,,205.43,0.265543341143
4745153,225 45R18 91T SL ULTRA GRIP ICE WRT BSW,NULL,95,11.0,89971,164.42,173.07,,,,,,,,,,,,,,,,,,,,183.7,,,183.7,0.0499797769689
4745155,235 45R18 94T SL ULTRA GRIP ICE WRT BSW,NULL,95,11.0,89973,170.46,222.96,,,,,,,,,,,,,,,,,,,,190.22,,,190.22,0.235468245425
4745156,235 50R18 97T SL ULTRA GRIP ICE WRT BSW,NULL,95,11.0,89974,173.72,226.96,,,,,,,,,,,,,,,,,,,,174.74,,,174.74,0.234578780402
4745157,275 55R20 113S SL ULTRAGRIP ICE WRT BSW,NULL,95,11.0,89977,195.53,205.82,,,,,,,,,,,,,,,,,,,,218.48,,,218.48,0.0499951413857
4745158,275 65R18 116S SL ULTRAGRIP ICE WRT BSW,NULL,95,11.0,89976,179.92,189.39,,,,,,,,,,,,,,,,,,,,185.0,,,185.0,0.0500026400549
4745159,265 65R18 114S SL ULTRAGRIP ICE WRT BSW,NULL,95,11.0,89975,174.65,183.84,,,,,,,,,,,,,,,,,,,,194.57,,,194.57,0.0499891209748
4881053,ARCHITECTO,NULL,52,73.0,28239,24.24,28.52,,,,,,,,,,,,,,,,,,27.49,,,,,27.49,0.150070126227
4947993,PLAY N SCOOT PIRATE SHIP,NULL,52,59.0,27456,26.59,36.09,,39.99,,,,,,,49.99,,,,,,,,,,,,,,39.99,0.263230811859
5088601,PICK UP WITH LIGHTS AND SOUNDS,NULL,52,67.0,10832,21.0,,,29.99,,,,,,,,,,,,,,,,,,,,,29.99,
5134781,HYDROFARM 2-FOOT JUMP START 24W HO 6500K,NULL,12,,97932,29.2,42.99,,38.97,,,,,,,,,,,,,,,67.99,,,,,,38.97,0.320772272622
5134897,HYDROFARM 15-AMP 24-HOUR TIMER - GROUND,NULL,12,,97930,14.05,16.53,,9.97,,,,,,,,,,,,,,,,,,,,,9.97,0.150030248034
5177713,175 65R15 XL X-ICE XI3,NULL,95,11.0,78237,87.13,95.94,,,,,,,,,,,,,,,,,,,,112.86,,,112.86,0.0918282259746
5177714,185 60R15 XL X-ICE XI3,NULL,95,11.0,78241,76.14,89.0,,,,,,,,,,,,,,,,,,,,88.0,,,88.0,0.144494382022
5177715,185 65R15 XL X-ICE XI3,NULL,95,11.0,78221,76.93,89.29,,,,,,,,,,,,,,,,,,,,105.71,,,105.71,0.138425355583
5177717,195 60R15 XL X-ICE XI3,NULL,95,11.0,78228,76.93,89.94,,,,,,,,,,,,,,,,,,,,110.7,,,110.7,0.144651990216
5177720,195 55R16 XL X-ICE XI3,NULL,95,11.0,78244,113.04,124.44,,,,,,,,,,,,,,,,,,,,130.67,,,130.67,0.0916104146577
5177724,205 65R16 XL X-ICE XI3,NULL,95,11.0,78233,94.98,104.49,,,,,,,,,,,,,,,,,,,,129.7,,,129.7,0.0910134941143
5177731,215 55R16 XL X-ICE XI3,NULL,95,11.0,78222,115.39,127.29,,,,,,,,,,,,,,,,,,,,160.38,,,160.38,0.0934873124362
5177754,215 60R16 XL X-ICE XI3,NULL,95,11.0,78249,91.06,100.69,,,,,,,,,,,,,,,,,,,,112.0,,,112.0,0.0956400834244
5177755,215 65R16 XL X-ICE XI3,NULL,95,11.0,78225,88.7,98.79,,,,,,,,,,,,,,,,,,,,125.73,,,125.73,0.102135843709
5177756,225 60R16 XL X-ICE XI3,NULL,95,11.0,78224,98.12,114.7,,,,,,,,,,,,,,,,,,,,145.25,,,145.25,0.144551002616
5177757,225 65R16 X-ICE XI3,NULL,95,11.0,78232,103.62,115.89,,,,,,,,,,,,,,,,,,,,119.78,,,119.78,0.105876261973
5177761,215 50R17 XL X-ICE XI3,NULL,95,11.0,78236,143.65,158.64,,,,,,,,,,,,,,,,,,,,211.7,,,211.7,0.094490670701
5177763,215 60R17 XL X-ICE XI3,NULL,95,11.0,78245,104.4,114.94,,,,,,,,,,,,,,,,,,,,126.17,,,126.17,0.0917000174004
5177771,215 45R18 XL X-ICE XI3,NULL,95,11.0,78227,160.92,187.14,,,,,,,,,,,,,,,,,,,,196.0,,,196.0,0.140109009298
5177772,225 50R18 XL X-ICE XI3,NULL,95,11.0,78253,155.43,170.99,,,,,,,,,,,,,,,,,,,,179.18,,,179.18,0.0909994736534
5177773,225 60R18 XL X-ICE XI3,NULL,95,11.0,78254,126.38,139.64,,,,,,,,,,,,,,,,,,,,149.9,,,149.9,0.0949584646233
5187865,FORD F150 WITH LIGHTS AND SOUNDS,NULL,52,67.0,1084,14.0,,,19.99,,,,,,,,,,,,,,,,,,19.99,,,19.99,
5197914,LS154TG HANDHELD CALCULATOR,NULL,3,55.0,38694,5.69,7.11,,6.0,,,,,,,,,,,,,,,4.59,,,6.0,,12.99,4.59,0.199718706048
5251635,MATCHITECTURE FOKKER DR 1 TRIPLANE,NULL,52,68.0,28145,27.19,31.99,,23.49,,,,,,,,,,,,,,,,23.49,,29.12,,,23.49,0.150046889653
5251636,MATCHITECTURE GOLD RUSH TRAIN,NULL,52,68.0,28146,37.39,48.99,,48.99,,,,,,,,,,,,,,,,,,,,,48.99,0.236783016942
5251640,MATCHITECTURE WINDMILL,NULL,52,68.0,2815,40.79,52.24,,46.97,,,,,,,,,,,,,,,,,,,,,46.97,0.219180704441
5508692,COLORED GEO FORMS,NULL,52,73.0,29636,13.5,21.6,,,,,,,,,29.99,,,,,,,,,,,21.6,,,21.6,0.375
5508746,TACTILE TURN N MATCH,NULL,52,73.0,29650,25.0,40.0,,,,,,,,,,,,,,,,,33.99,,,40.0,,,33.99,0.375
5508760,3D FEEL FIND,NULL,52,73.0,29663,15.0,22.99,,,,,,,,,29.99,,,,,,,,27.59,,,22.99,,,22.99,0.347542409743
5510962,REMOTE CONTROL DRIVERS SCHOOL BUS,NULL,52,75.0,10852,9.86,,,15.0,,,,,,,,,,,,,,,,,,,,,15.0,
5524292,MAHOGANY BLACK 25 KEY ELITE SPINET W BE,NULL,52,55.0,29733,83.95,157.99,,,,,,,,,,,,,,,,,,,139.99,,,,139.99,0.468637255523
5527937,TWIN SMARTBASE MATTRESS FOUNDATION,NULL,82,20.0,10810,66.0,86.0,,86.0,,,,,,,,,,,,,,,,,,,,,86.0,0.232558139535
5527940,QUEEN SMARTBASE MATTRESS FOUNDATION,NULL,82,20.0,10813,91.0,124.84,,90.63,,,,,,,,,,,,,,,,,,,,,90.63,0.271066965716
5558448,DUMPTRUCK PLYWOOD TRUCK,NULL,52,67.0,29846,20.0,37.95,,,,,,,,,,,,,,,,,32.29,,,,,,32.29,0.472990777339
5718573,AQUA UNO 34 FRAMELESS HINGED TUB DOOR,NULL,83,88.0,27606,175.05,245.07,,,,,,,,,,245.07,,,,,,,,,,,,,245.07,0.285714285714
5718574,VISIONS 56 TO 60 FRAMELESS SLIDING TUB,NULL,83,88.0,27607,244.8,306.0,,323.68,,,,,304.64,,,342.72,,380.8,,,,,,,,,,,304.64,0.2
5718582,AQUAFOLD 36 FRAMELESS HINGED TUB DOOR,NULL,83,88.0,27609,249.3,311.63,,311.63,,,,,310.24,,,349.02,,,,,,,,,,,,,310.24,0.200012835735
5718584,AQUA 48 FRAMELESS HINGED TUB DOOR CLEA,NULL,83,88.0,27611,263.25,348.08,,348.08,,,,,,,,368.55,,,,,,,,,,,,,348.08,0.24370834291
5827774,235 65R18 LATITUDE X ICE2,NULL,95,11.0,78209,155.43,170.99,,,,,,,,,,,,,,,,,,,,210.71,,,210.71,0.0909994736534
5827775,255 55R19XL LATITUDE X ICE2,NULL,95,11.0,78210,189.97,222.05,,,,,,,,,,,,,,,,,,,,249.12,,,249.12,0.144471965773
5827778,265 40R19 PILOT ALPIN PA4,NULL,95,11.0,78258,271.61,309.69,,,,,,,,,,,,,,,,,,,,356.16,,,356.16,0.122961671349
5827780,245 40R18XL PILOT ALPIN PA4,NULL,95,11.0,78214,217.44,246.04,,,,,,,,,,,,,,,,,,,,299.75,,,299.75,0.116241261583
5867314,225 70R16 LATITUDE X-ICE XI2,NULL,95,11.0,78114,109.11,125.39,,,,,,,,,,,,,,,,,,,,131.43,,,131.43,0.129834915065
5867315,235 65R16 LATITUDE X-ICE XI2,NULL,95,11.0,78015,109.11,127.55,,,,,,,,,,,,,,,,,,,,158.29,,,158.29,0.144570756566
5867316,245 70R16 LATITUDE X-ICE XI2,NULL,95,11.0,78024,124.81,137.74,,,,,,,,,,,,,,,,,,,,174.88,,,174.88,0.0938725134311
5867319,245 65R17 LATITUDE X-ICE XI2,NULL,95,11.0,78208,127.17,148.66,,,,,,,,,,,,,,,,,,,,175.83,,,175.83,0.144558051931
5867321,255 65R17 LATITUDE X-ICE XI2,NULL,95,11.0,78203,131.88,150.09,,,,,,,,,,,,,,,,,,,,153.62,,,153.62,0.121327203678
5867323,265 65R17 LATITUDE X-ICE XI2,NULL,95,11.0,78186,143.65,167.92,,,,,,,,,,,,,,,,,,,,166.53,,,166.53,0.144533111005
5867324,235 55R18 LATITUDE X-ICE XI2,NULL,95,11.0,76331,136.59,151.04,,,,,,,,,,,,,,,,,,,,158.39,,,158.39,0.0956700211864
5867326,245 60R18 LATITUDE X-ICE XI2,NULL,95,11.0,78194,156.21,174.79,,,,,,,,,,,,,,,,,,,,180.17,,,180.17,0.106298987356
5867328,P255 65R18 LATITUDE X-ICE XI2,NULL,95,11.0,78018,143.65,167.92,,,,,,,,,,,,,,,,,,,,183.0,,,183.0,0.144533111005
5867329,265 60R18 LATITUDE X-ICE XI2,NULL,95,11.0,78019,158.57,185.36,,199.05,,,,,,,,,,,,,,,,,,187.1,,,187.1,0.144529564091
5867334,P255 60R19 LATITUDE X-ICE XI2,NULL,95,11.0,78017,168.77,197.3,,222.89,,,,,,,,,,,,,,,,,,211.37,,,211.37,0.144602128738
5867336,275 40R20 XL LATITUDE X-ICE XI2,NULL,95,11.0,78197,244.92,267.89,,,,,,,,,,,,,,,,,,,,260.42,,,260.42,0.0857441487178
5867337,275 45R20 XL LATITUDE X-ICE XI2,NULL,95,11.0,78198,230.79,244.14,,,,,,,,,,,,,,,,,,,,271.72,,,271.72,0.0546817399853
5943576,REJUVENATOR PORTABLE SAUNA,NULL,6,9.0,92988,149.96,181.99,,181.99,,,,,,,,,,,,,,,,,,,,,181.99,0.175998681246
5943579,PINNACLE 70-IN INFLATABLE SPA,NULL,6,9.0,92990,558.18,656.68,,590.99,,,,,,,,,,,,,,,,,,,,,590.99,0.149996954377
61106011,DEAD FRONT PLUG 2 PK 4305-12W5 BROWN,NULL,34,10.0,12219,0.74,,,0.9,,,,,3.78,,,,,,,,,,,,,,,,0.9,
6119840,IQ FIT,NULL,52,73.0,38181,7.96,9.7,,,,,,,,,12.99,,,,,,,,,,7.99,,,,7.99,0.179381443299
6119853,JOHN DEERE PLOWING THROUGH FLOOR PUZZLE:,NULL,52,73.0,38192,11.09,13.05,,12.99,,,,,,,21.99,,,,,,,,,,,,,,12.99,0.150191570881
6119857,TABLE MANNERS PUZZLE: 1000 PCS,NULL,52,73.0,38196,11.09,,,,,,,,,,,,,,,,,,,,17.99,15.98,,,15.98,
6119860,COUNTRY DOG GENTLEMEN PUZZLE: 1000 PCS,NULL,52,73.0,38199,13.13,18.04,,,,,,,,,,,,,,,,,,,,19.99,,,19.99,0.272172949002
6119921,3D CRYSTAL PUZZLE - SUN: 39 PCS,NULL,52,73.0,38205,7.85,9.24,,7.99,,,,,,,,,,,,,,,,,,,,,7.99,0.150432900433
6119923,3D CRYSTAL PUZZLE - CAT WITH KITTEN: 49,NULL,52,73.0,38207,7.85,10.2,,10.2,,,,,,,,,,,,,,,,,,10.2,,,10.2,0.230392156863
6119930,LEANING TOWER OF PISA,NULL,52,73.0,38213,7.05,8.99,,8.99,,,,,,,,,,,,,,,,,12.99,8.99,,,8.99,0.215795328142
6119932,TRAIN STATION WOOD PUZZLE,NULL,52,73.0,38215,29.03,47.49,,28.1,,,,,,,54.99,,,,,,,,,,49.99,29.03,,,28.1,0.38871341335
6119933,HANAYAMA LEVEL 4 CAST PUZZLE - MARBLE,NULL,52,73.0,38216,7.85,9.24,,7.85,,,,,,,,,,,,,,,,,,,,,7.85,0.150432900433
6119947,NEON TIMES SQUARE: 1000 PCS,NULL,52,73.0,38229,16.63,22.79,,,,,,,,,,,,,,,,,,,,23.99,,,23.99,0.270293988591
