shc_item_id,shc_item_desc,business_unit,sears_div_nbr,sears_ln_nbr,sears_itm_nbr,unit_cost,starting_price,Abt Electronics,Amazon,Bed Bath and Beyond,BestBuy,Dick s Sporting Goods,Harbor Freight Tools,Home Depot,JC Penney,Kohls,Lowes,Macys,Menards,NordicTrack,Northern Tool,Office Depot,P.C. Richard Son,Staples,Target,ToysRUs,Walmart,Wayfair,hhgregg,min comp price,MR_current
7712143,26CF SXS,HOME APPLIANCES,46,2.0,39789,1750.0,2374.99,2249.0,,,,,,2249.0,,,2249.0,,,,,,2249.97,,,,,,2499.0,2249.0,0.263154792231
7712160,26CF SXS,HOME APPLIANCES,46,2.0,39783,1750.0,2374.99,2249.0,,,,,,2249.0,,,2249.0,,,,,,2249.97,,,,,,2499.0,2249.0,0.263154792231
7712165,DWN DFT CT DWN DFT CT,HOME APPLIANCES,22,21.0,28303,976.0,1394.29,1394.0,,,,,,1409.0,1394.0,,1394.0,,,,,,,,,,,,,1394.0,0.300002151633
7712170,23CF CD SXS,HOME APPLIANCES,46,2.0,2270,1980.0,2640.0,2549.0,,,,,,2549.0,,,2699.0,,,,,,2519.97,,,,,,2799.0,2519.97,0.25
7712219,800 SERIES 24 X80 CD BM STAINLESS GLASS,HOME APPLIANCES,46,4.0,2953,1674.99,2248.99,2249.0,,,,,,,,,2249.0,,,,,,,,,,,,2499.0,2249.0,0.255225679083
7712221,800 SERIES 24 X80 CD BM BLACK GLASS DOO,HOME APPLIANCES,46,4.0,2959,1674.99,2248.99,2249.0,,,,,,,,,2249.0,,,,,,,,,,,,,2249.0,0.255225679083
7712223,800 SERIES 24 X80 CD BM WHITE GLASS DOO,HOME APPLIANCES,46,4.0,2952,1674.99,2248.99,2249.0,,,,,,,,,2249.0,,,,,,,,,,,,2499.0,2249.0,0.255225679083
7712381,DWN DFT CT DWN DFT CT,HOME APPLIANCES,22,21.0,28319,1188.0,1710.0,1619.0,,,,,,1639.0,1619.0,,1619.0,,,,,,1619.97,,,,,,,1619.0,0.305263157895
7713032,DWN DFT CT DWN DFT CT,HOME APPLIANCES,22,21.0,28312,1221.0,1757.59,1664.0,,,,,,1689.0,1664.0,,1664.0,,,,,,,,,,,,,1664.0,0.305298732924
7724188,20CF FDBM,HOME APPLIANCES,46,4.0,2531,1330.0,1804.99,,,,,,,,,,1709.0,,,,,,1709.97,,,,,,1899.0,1709.0,0.263153812486
7724333,20CF FDBM,HOME APPLIANCES,46,4.0,2497,1330.0,1804.99,1709.0,,,,,,1739.0,,,1709.0,,,,,,1709.97,,,,,,1899.0,1709.0,0.263153812486
7724675,22CF FDBM,HOME APPLIANCES,46,4.0,88941,1264.0,1798.99,1799.0,,,,,,1799.0,,,1799.0,,,,,,1799.97,,,,,,1999.0,1799.0,0.297383531871
7724740,22CF FDBM,HOME APPLIANCES,46,4.0,88949,1264.0,1798.99,1799.0,,,,,,1799.0,,,1799.0,,,,,,1799.97,,,,,,1999.0,1799.0,0.297383531871
7725533,22CF FDBM,HOME APPLIANCES,46,4.0,88943,1260.0,1680.0,1799.0,,,,,,1799.0,,,1398.0,,,,,,1799.97,,,,,,1999.0,1398.0,0.25
7725939,25CF FDBM,HOME APPLIANCES,46,4.0,8881,1392.0,1899.99,1799.0,,,,,,1799.0,,,1799.0,,,,,,1799.97,,,,,,1999.0,1799.0,0.267364565077
7726113,25CF FDBM,HOME APPLIANCES,46,4.0,8889,1392.0,1899.99,1799.0,,,,,,1799.0,,,1799.0,,,,,,1799.97,,,,,,1999.0,1799.0,0.267364565077
7726202,25CF FDBM,HOME APPLIANCES,46,4.0,8880,1382.0,1899.99,1799.0,,,,,,1799.0,,,1799.0,,,,,,1799.97,,,,,,1999.0,1799.0,0.272627750672
7727240,27CF FDBM,HOME APPLIANCES,46,4.0,8501,2001.0,2754.99,2609.0,,,,,,2649.0,,,2609.0,,,,,,2609.97,,,,,,2899.0,2609.0,0.273681574162
7727327,27CF FDBM,HOME APPLIANCES,46,4.0,8509,2001.0,2754.99,2609.0,,,,,,2649.0,,,2609.0,,,,,,2609.97,,,,,,2899.0,2609.0,0.273681574162
7727757,22CF FDBM,HOME APPLIANCES,46,4.0,9825,2267.0,3134.99,2969.0,,,,,,2999.0,,,2969.0,,,,,,,,,,,,3299.0,2969.0,0.27687169656
77341918,24 IN MICROWAVE,HOME APPLIANCES,22,9.0,28349,351.36,469.0,439.0,,,,,,439.0,,,719.0,,,,,,719.97,,,,,,,439.0,0.250831556503
77346242,27 IN MICRO TRIM KIT,HOME APPLIANCES,22,9.0,3073,81.9,,,,,143.99,,,219.0,,,,,,,,,,,,,,,,143.99,
77376530,27 IN MICR TRIM KIT,HOME APPLIANCES,22,9.0,3072,81.9,130.0,,,,143.99,,,,,,,,209.0,,,,,,,,,,,143.99,0.37
77376572,30 IN MICR TRIM KIT,HOME APPLIANCES,22,9.0,2899,144.9,230.0,,,,299.99,,,349.0,,,,,,,,,,,,,,,,299.99,0.37
77376602,27 IN MICR TRIM KIT,HOME APPLIANCES,22,9.0,3079,81.9,130.0,,,,143.99,,,249.0,,,,,209.0,,,,,,,,,,,143.99,0.37
7748132,27CF FDBM,HOME APPLIANCES,46,4.0,9493,2244.0,3058.99,3059.0,,,3059.99,,,3099.0,,,3059.0,,,,,,3059.97,,,,,,3399.0,3059.0,0.266424538818
7748143,22CF FDBM,HOME APPLIANCES,46,4.0,9810,2310.0,3134.99,,,,2969.99,,,,,,2969.0,,,,,,2969.97,,,,,,3299.0,2969.0,0.263155544356
7748146,6 000 BTU WINDOW AC- ENERGY STAR,HOME APPLIANCES,42,40.0,2184,150.0,219.99,,179.0,,229.99,,,,,,,,,,,,,,,,,,,179.0,0.318150825038
7748147,8 000 BTU WINDOW AC- ENERGY STAR,HOME APPLIANCES,42,40.0,2185,192.5,259.99,,220.99,,220.99,,,223.5,,,,,,,,,,,,,,,,220.99,0.259586907189
7748148,10 000 BTU WINDOW AC- ENERGY STAR,HOME APPLIANCES,42,40.0,2179,235.0,329.99,,268.74,,270.99,,,,,,,,,,,,,,,,,,,268.74,0.287857207794
7748149,12 000 BTU WINDOW AC- ENERGY STAR,HOME APPLIANCES,42,40.0,2180,260.0,359.99,,,,294.99,,,346.49,,,,,,,,,,,342.99,,,,,294.99,0.277757715492
7748405,26CF 5 DR BM,HOME APPLIANCES,46,4.0,9840,2344.0,3148.99,3149.0,,,,,,3149.0,,,3149.0,,,,,,3149.97,,,,,,3499.0,3149.0,0.255634346251
7750004,92-CAN BEVERAGE COOLER COMMERCIAL GRADE,HOME APPLIANCES,46,5.0,48898,384.5,512.69,,500.52,,556.99,,,373.05,,,,,,,,,,,,,,,,373.05,0.250034133687
7762576,BOSCH PYRAMID CHIMNEY EXTENSION,HOME APPLIANCES,22,4.0,7270,174.19,259.99,,,,259.99,,,,,,259.0,,,,,,,,,,,,,259.0,0.330012692796
7762577,WALL CHIMNEY CHACOALFILTER,HOME APPLIANCES,22,4.0,91708,40.19,59.99,,,,59.99,,,,,,59.0,,,,,,,,,,,,,59.0,0.330055009168
7762578,BOSCH 800 S 27 IN. SPEED MW - SS,HOME APPLIANCES,22,9.0,48543,1071.99,1599.99,1439.0,,,1439.99,,,,,,1439.0,,,,,,,,,,,,1599.0,1439.0,0.330002062513
7762579,BOSCH WALL CHIMNEY RECIRC. KIT,HOME APPLIANCES,22,4.0,91709,53.59,79.99,,,,79.99,,,,,,79.0,,,,,,,,,,,,79.0,79.0,0.330041255157
7762581,BOSCH 500 S 30 IN. BI MICRO-BLK,HOME APPLIANCES,22,9.0,47499,435.49,649.99,584.0,,,,,,,,,584.0,,,,,,,,,,,,649.0,584.0,0.330005077001
7762582,BOSCH BOX CHIMNEY EXTENSION,HOME APPLIANCES,22,4.0,7271,174.19,259.99,,,,259.99,,,,,,259.0,,,,,,,,,,,,,259.0,0.330012692796
7762583,BOSCH 800 S 30 IN. SPEED MW - SS,HOME APPLIANCES,22,9.0,48533,1071.99,1599.99,1439.0,,,,,,,,,1439.0,,,,,,1439.98,,,,,,1599.0,1439.0,0.330002062513
7794871,30IN GAS SLIDE IN,HOME APPLIANCES,22,15.0,66373,1217.99,1889.99,1599.99,,,2099.99,,,1617.0,,,,,,,,,1599.97,,,,,,,1599.97,0.355557436812
7794986,30IN SL IN DUAL FUEL,HOME APPLIANCES,22,20.0,29043,2209.35,3229.99,3149.0,,,3149.99,,,3149.0,,,3149.0,,,,,,3149.97,,,,,,3059.99,3059.99,0.315988594392
7818053,GE BI DISHWASHER SLATE,HOME APPLIANCES,22,41.0,10297,366.0,479.99,449.1,,,449.99,,,458.0,599.0,,539.0,,,,,,449.97,,,,,,449.99,449.1,0.237484114252
7818404,GE BI DISHWASHER STAINLESS,HOME APPLIANCES,22,41.0,10293,366.0,479.99,449.1,,,449.99,,,458.0,599.0,,539.0,,,,,,539.97,,,,,,449.99,449.1,0.237484114252
7818646,GE BI DISHWASHER WHITE,HOME APPLIANCES,22,41.0,10292,305.0,449.99,398.7,,,399.99,,,402.0,499.0,,,,,,,,399.97,,,,,,,398.7,0.322207160159
7819119,GE BI DISHWASHER BLACK,HOME APPLIANCES,22,41.0,10299,305.0,449.99,398.7,,,399.99,,,402.0,,,449.0,,,,,,399.97,,,,,,,398.7,0.322207160159
7834595,30IN ELEC SLIDE IN,HOME APPLIANCES,22,25.0,65243,1699.32,2499.99,2249.0,,,,,,2249.0,,,2249.0,,,,,,,,,,,,2499.0,2249.0,0.320269281077
7834694,30IN GAS SLIDE IN,HOME APPLIANCES,22,15.0,66383,1767.32,2599.99,2339.0,,,,,,2349.0,,,2339.0,,,,,,2339.97,,,,,,2599.0,2339.0,0.320258924073
7835435,30IN DUAL SLIDE IN,HOME APPLIANCES,22,15.0,66393,1971.32,2899.99,2609.0,,,2609.99,,,2649.0,,,2609.0,,,,,,,,,,,,2899.0,2609.0,0.320232138732
7836081,2.0CF MHC,HOME APPLIANCES,22,9.0,80702,373.32,549.99,494.0,,,,,,509.0,,,494.0,,,,,,,,,,,,549.0,494.0,0.321224022255
7836124,2.0CF MHC,HOME APPLIANCES,22,9.0,80709,373.32,549.99,494.0,,,,,,509.0,,,494.0,,,,,,,,,,,,549.0,494.0,0.321224022255
7836140,1.9CF MHC,HOME APPLIANCES,22,9.0,80712,543.32,799.99,719.0,,,,,,719.0,,,719.0,,,,,,,,,,,,799.0,719.0,0.320841510519
7836226,30IN FSR ELECTRIC,HOME APPLIANCES,22,25.0,66092,750.0,1139.99,1034.0,,,,,,1049.0,,,1034.0,,,,,,,,,,,,1149.0,1034.0,0.342099492101
7836352,30IN FSR ELECTRIC,HOME APPLIANCES,22,25.0,66099,750.0,1139.99,1034.0,,,,,,1049.0,,,1034.0,,,,,,,,,,,,1149.0,1034.0,0.342099492101
7836354,30IN FSR GAS,HOME APPLIANCES,22,15.0,66219,818.0,1234.99,1129.0,,,,,,1129.0,,,1124.0,,,,,,1124.1,,,,,,1249.0,1124.0,0.337646458676
7836404,30IN FSR GAS,HOME APPLIANCES,22,15.0,66212,818.0,1234.99,1129.0,,,,,,1129.0,,,1124.0,,,,,,1124.1,,,,,,1249.0,1124.0,0.337646458676
7836563,30IN FSR GAS,HOME APPLIANCES,22,15.0,66293,1155.32,1699.99,1529.0,,,,,,1539.0,,,1529.0,,,,,,1529.1,,,,,,1699.0,1529.0,0.320396002329
7836603,30IN FSR DBL OVEN,HOME APPLIANCES,22,25.0,66332,1325.32,1949.99,,,,,,,1789.0,,,1709.0,,,,,,,,,,,,1949.0,1709.0,0.32034523254
7837241,30IN FSR DBL OVEN,HOME APPLIANCES,22,25.0,66339,1325.32,1949.99,,,,,,,1789.0,,,1709.0,,,,,,,,,,,,1949.0,1709.0,0.32034523254
7844683,4 LOW BACK ACCESSORY FOR ELECTRIC AND I,HOME APPLIANCES,22,4.0,91693,133.99,199.99,179.0,,,199.99,,,,,,185.13,,,,,,,,,,,,149.0,149.0,0.330016500825
7856128,30IN FSR DBL OVEN,HOME APPLIANCES,22,15.0,66242,1393.32,2049.99,1844.0,,,,,,1849.0,,,1799.0,,,,,,1844.1,,,,,,2049.0,1799.0,0.320328391846
7856130,30IN FSR DBL OVEN,HOME APPLIANCES,22,15.0,66249,1393.32,2049.99,1799.0,,,,,,1849.0,,,1799.0,,,,,,1844.97,,,,,,2049.0,1799.0,0.320328391846
7856144,1.9CF MHC,HOME APPLIANCES,22,15.0,81653,747.32,1099.99,989.0,,,,,,999.0,,,989.0,,,,,,989.97,,,,,,1099.0,989.0,0.320612005564
7857224,GFWR2705HM GFWR2705HMC,HOME APPLIANCES,26,1.0,44323,864.0,1199.99,1079.0,,,,,,1079.0,1079.0,,1079.0,,,,,,1079.97,,,,,,,1079.0,0.27999399995
7857235,GFDR275GHM GFDR275GHMC,HOME APPLIANCES,26,2.0,94323,936.0,1299.99,1169.0,,,,,,1179.0,1299.0,,1169.0,,,,,,1169.97,,,,,,,1169.0,0.279994461496
7876841,6.2CF FSR ELECTRIC,HOME APPLIANCES,22,25.0,66863,1291.0,,1709.0,,,1709.99,,,1739.0,,,,,,,,,,,,,,,1899.0,1709.0,
7876866,6.2CF FSR ELECTRIC,HOME APPLIANCES,22,25.0,66939,883.92,1299.99,1169.0,,,,,,1179.0,,,1169.0,,,,,,,,,,,,1299.0,1169.0,0.320056308125
7876883,6.2CF FSR ELECTRIC,HOME APPLIANCES,22,25.0,66933,917.32,1349.99,1214.0,,,,,,1229.0,,,1214.0,,1214.1,,,,1214.97,,,,,,1349.0,1214.0,0.320498670361
7895531,ULTRASONIC AROMA DIFFUSER PLASTIC CON,HOME APPLIANCES,32,12.0,13710,22.8,43.99,,31.99,,44.99,,,,,,,,,,,,,,,,,,,31.99,0.481700386451
7895533,ULTRASONIC AROMA DIFFUSER HUMIDIFIER,HOME APPLIANCES,32,12.0,13712,31.2,52.99,,44.4,,55.99,,,,,,,,,,,,,,,,,,,44.4,0.4112096622
7895534,AROMA DIFFUSER WITH CERAMIC HOUSING IN B,HOME APPLIANCES,32,12.0,13713,36.4,55.99,,50.4,,59.99,,,,,,,,,,,,,,,,,,,50.4,0.349883907841
7895535,AROMA DIFFUSER WITH CERAMIC HOUSING IN W,HOME APPLIANCES,32,12.0,13714,36.4,56.99,,50.4,,59.99,,,,,,,,,,,,,,,,,,,50.4,0.361291454641
7906452,14.23CF TM,HOME APPLIANCES,46,1.0,1446,418.0,549.99,494.0,,,,,,509.0,,,494.0,,,,,,494.97,,,,,,549.0,494.0,0.239986181567
7907349,15.87CF TM,HOME APPLIANCES,46,1.0,1641,456.0,599.99,539.0,,,539.99,,,539.0,,,539.0,,,,,,539.97,,,,,,599.0,539.0,0.239987333122
7907381,15.87CF TM,HOME APPLIANCES,46,1.0,1812,494.0,649.99,584.0,,,,,,589.0,,,,,,,,,584.97,,,,,,649.0,584.0,0.239988307512
7907454,15.87CF TM,HOME APPLIANCES,46,1.0,1818,570.0,749.99,674.0,,,,,,689.0,,,674.0,,749.0,,,,674.97,,,,,,749.0,674.0,0.239989866532
7907492,18CF TM,HOME APPLIANCES,46,1.0,1174,487.49,649.99,584.0,,,584.99,,,589.0,,,584.0,,,,,,,,,,,,649.0,584.0,0.250003846213
7907500,18CF TM,HOME APPLIANCES,46,1.0,1175,487.49,649.99,,,,,,,,,,584.0,,,,,,,,,,,,,584.0,0.250003846213
7908110,18CF TM,HOME APPLIANCES,46,1.0,2404,487.49,649.99,584.0,,,584.99,,,589.0,,,528.0,,,,,,584.97,,,,,,649.0,528.0,0.250003846213
7908317,18CF TM,HOME APPLIANCES,46,1.0,2405,487.49,649.99,528.0,,,584.99,,,589.0,,,528.0,,,,,,584.97,,,,,,649.0,528.0,0.250003846213
7912489,GE ARTISTRY SERIES 1.6 CU. FT. OVER-THE-,HOME APPLIANCES,22,9.0,80539,153.0,218.99,197.0,,,219.99,,,219.0,197.0,,219.0,,,,,,,,,,,,219.0,197.0,0.301337960637
7912490,GE ARTISTRY SERIES 30 FREE-STANDING ELE,HOME APPLIANCES,22,25.0,61392,407.0,599.0,539.0,,,,,,539.0,539.0,,539.0,,,,,,,,,,,,599.0,539.0,0.320534223706
7912492,GE ARTISTRY SERIES 30 FREE-STANDING ELE,HOME APPLIANCES,22,25.0,61399,407.0,599.0,539.0,,,,,,539.0,,,539.0,,,,,,539.97,,,,,,599.0,539.0,0.320534223706
7912493,GE ARTISTRY SERIES 30 FREE-STANDING GAS,HOME APPLIANCES,22,15.0,62489,407.0,599.0,539.0,,,,,,539.0,,,539.0,,,,,,,,,,,,599.0,539.0,0.320534223706
7927942,1.9CF MHC,HOME APPLIANCES,22,9.0,80965,373.32,549.99,494.0,,,494.99,,,509.0,,,494.0,,,,,,494.97,,,,,,549.0,494.0,0.321224022255
7933484,19CF TM,HOME APPLIANCES,46,1.0,2596,675.0,899.99,809.0,,,809.99,,,819.0,,,809.0,,,,,,809.97,,,,,,899.0,809.0,0.249991666574
7933857,21CF TM,HOME APPLIANCES,46,1.0,2534,665.0,902.49,854.0,,,854.99,,,869.0,,,854.0,,,,,,854.97,,,,,,949.0,854.0,0.263149730191
7963288,WD12 HEAVY DUTY 12 GALLON WET DRY VACUUM,HOME APPLIANCES,20,40.0,52759,91.69,,,,,119.99,,,,,,,,,,,,,,,,125.49,,,119.99,
7963289,WD16 HEAVY DUTY 16 GALLON WET DRY VACUUM,HOME APPLIANCES,20,40.0,52760,110.38,,,115.99,,124.99,,,,,,,,,,,,,,,,119.3,,,115.99,
7969446,30 IN GAS RANGE,HOME APPLIANCES,22,15.0,62785,440.99,629.99,566.0,,,,,,569.0,,,,,,,,,,,,,,,,566.0,0.30000476198
7999023,20CF BM FRENCH DOOR,HOME APPLIANCES,46,4.0,88765,1190.0,1614.99,1473.92,,,,,,1359.0,,,1349.0,,1529.1,,,,1349.97,,,,,,1599.0,1349.0,0.263153332219
7999025,20CF BM FRENCH DOOR,HOME APPLIANCES,46,4.0,88767,1190.0,1614.99,1349.0,,,,,,1359.0,,,1349.0,,,,,,1349.97,,,,,,1599.0,1349.0,0.263153332219
7999026,25CF SXS,HOME APPLIANCES,46,2.0,38235,770.0,1044.99,989.0,,,,,,999.0,,,989.0,,,,,,989.97,,,,,,1099.0,989.0,0.263150843549
7999029,22CF SXS,HOME APPLIANCES,46,2.0,38217,840.0,1139.99,1079.0,,,,,,1079.0,,,1079.0,,,,,,1079.97,,,,,,1199.0,1079.0,0.263151431153
8010360,2.2CF 30IN TRIM KIT,HOME APPLIANCES,20,8.0,43229,83.24,119.0,99.0,,,,,,119.0,,,99.0,,119.0,,,,,,,,,,,99.0,0.300504201681
8010490,2.2CF 30IN TRIM KIT,HOME APPLIANCES,20,8.0,43223,90.74,121.99,108.0,,,121.99,,,129.0,,,109.0,,,,,,,,,,,,,108.0,0.256168538405
8010603,1.5CF 30IN TRIM KIT,HOME APPLIANCES,20,8.0,43153,90.74,113.42,108.0,,,,,,120.99,,,102.0,,,,,,,,,,,,,102.0,0.199964732851
8010816,LFC28768ST,HOME APPLIANCES,46,4.0,89173,1259.99,1889.99,1889.0,,,2099.99,,,1899.0,1889.0,,1889.0,,,,,,1889.97,,,,,,,1889.0,0.333335097011
8015585,LFC28768SB,HOME APPLIANCES,46,4.0,89179,1339.99,1798.99,,,,1999.99,,,1799.0,,,1799.0,,,,,,1799.97,,,,,,,1799.0,0.255143163664
8018096,WTG86400U C BOSCH 24 IN ELEC DRYER,HOME APPLIANCES,26,4.0,89232,703.49,1049.99,944.0,,,944.99,,,,,,,,,,,,,,,,,,939.99,939.99,0.330003142887
8018099,ADA 18 300 SERIES RECESSED HNDL WHT,HOME APPLIANCES,22,41.0,16742,495.99,718.99,719.0,,,,,,,,,719.0,,,,,,,,,,,,799.0,719.0,0.310157303996
8018715,ADA 24 300 SERIES RECESSED HNDL SS,HOME APPLIANCES,22,41.0,16733,495.99,718.99,719.0,,,719.99,,,,,,719.0,,,,,,,,,,,,799.0,719.0,0.310157303996
8018716,ADA 24 800 SERIES RECESSED HNDL SS,HOME APPLIANCES,22,41.0,16753,548.99,808.99,809.0,,,809.99,,,,,,809.0,,,,,,809.98,,,,,,899.0,809.0,0.321388397879
8018718,ADA 18 800 SERIES CUSTOM PANEL,HOME APPLIANCES,22,41.0,16796,609.99,898.99,899.0,,,,,,,,,899.0,,,,,,899.98,,,,,,999.0,899.0,0.321471873992
8018719,ADA 24 800 SERIES CUSTOM PANEL,HOME APPLIANCES,22,41.0,16766,609.99,898.99,899.0,,,,,,,,,899.0,,,,,,899.98,,,,,,999.0,899.0,0.321471873992
8018773,ADA 24 300 SERIES RECESSED HNDL WHT,HOME APPLIANCES,22,41.0,16732,495.99,718.99,719.0,,,,,,,,,719.0,,,,,,,,,,,,799.0,719.0,0.310157303996
8018843,ADA 18 800 SERIES BAR HNDL SS,HOME APPLIANCES,22,41.0,16903,616.99,898.99,899.0,,,,,,,,,899.0,,,,,,,,,,,,999.0,899.0,0.313685358013
8018874,WTG86401U C BOSCH 24 IN ELEC DRYER,HOME APPLIANCES,26,4.0,89242,803.99,1199.99,1079.0,,,1079.99,,,,,,1079.0,,,,,,1079.98,,,,,,,1079.0,0.330002750023
8018911,WAT28402U C BOSCH 24 IN FL WASHER,HOME APPLIANCES,26,4.0,49262,937.99,1399.99,1259.0,,,1259.99,,,,,,1259.0,,,,,,,,,,,,,1259.0,0.33000235716
8019132,WTG86402U C BOSCH 24 IN ELEC DRYER,HOME APPLIANCES,26,4.0,89262,937.99,1399.99,1259.0,1815.53,,1259.99,,,,,,1259.0,,,,,,,,,,,,,1259.0,0.33000235716
8019298,WAT28401U C BOSCH 24 IN FL WASHER,HOME APPLIANCES,26,4.0,49242,803.99,1199.99,1079.0,,,1079.99,,,,,,1079.0,,,,,,1079.98,,,,,,,1079.0,0.330002750023
8019317,LDF8764ST,HOME APPLIANCES,22,41.0,17823,649.99,949.99,899.0,,,899.99,,,899.0,899.0,,899.0,,,,,,899.97,,,,,,,899.0,0.315792797819
8019382,24 PULL-OUT VISOR HOOD - 400 CFM STAIN,HOME APPLIANCES,22,28.0,58693,401.99,574.29,599.0,,,539.99,,,,,,599.0,,,,,,,,,,,,,539.99,0.300022636647
8019403,LDF8874ST,HOME APPLIANCES,22,41.0,17833,714.99,1044.99,989.0,,,1099.99,,,999.0,989.0,,989.0,,,,,,989.97,,,,,,,989.0,0.315792495622
8019875,LDS5774ST,HOME APPLIANCES,22,41.0,17793,580.49,854.99,,,,,,,819.0,,,,,,,,,,,,,,,,819.0,0.321056386624
80275553,GE 24IN STANDARD CLEAN COIL,HOME APPLIANCES,22,25.0,61233,454.0,649.99,584.0,,,,,,589.0,584.0,,584.0,,,,,,584.97,,,,,,649.0,584.0,0.301527715811
8030000,LSXS26326S,HOME APPLIANCES,46,2.0,2913,914.99,1349.99,1349.0,,,1349.99,,,1359.0,1349.0,,1348.0,,,,,,1349.97,,,,,,,1348.0,0.322224609071
8039443,LFXS27566S,HOME APPLIANCES,46,4.0,89183,2009.99,2788.99,2699.0,,,2789.99,,,2799.0,2789.0,,2789.0,,,,,,2699.97,,,,,,,2699.0,0.279312582691
8039486,30IN ELEC FSR,HOME APPLIANCES,22,25.0,63876,540.04,749.99,674.0,,,674.99,,,689.0,,,674.0,,,,,,,,,,,,749.0,674.0,0.279937065828
8039531,LSXS26326W,HOME APPLIANCES,46,2.0,2912,965.99,1287.99,1259.0,,,1399.99,,,1259.0,1259.0,,1259.0,,,,,,1259.97,,,,,,,1259.0,0.250001941009
8040207,30IN FSR ELECTRIC,HOME APPLIANCES,22,25.0,63873,471.99,667.99,,,,719.1,,,719.0,,,719.0,,,,,,719.1,,,,,,799.0,719.0,0.293417566131
80406921,AIR PURIFIERSHARK,HOME APPLIANCES,32,14.0,98508,68.5,79.99,,,79.99,79.99,,,69.99,,109.99,78.57,,,,,,,,,89.99,69.99,138.92,,69.99,0.143642955369
80406922,AIR PURIFIERPENGUIN,HOME APPLIANCES,32,14.0,98509,53.0,79.99,,,,,,,69.99,,109.99,,69.99,,,,,,,,89.99,69.99,,,69.99,0.337417177147
80419666,ACCESSORY30OR36DDRECIRC,HOME APPLIANCES,22,28.0,7814,355.09,499.99,476.0,,,,,,,,,529.0,,,,,,,,,,,,529.99,476.0,0.289805796116
80448678,ADVNTM 240 ACCY DRAWER BB,HOME APPLIANCES,22,22.0,7029,239.0,349.99,,,,349.99,,,,,,313.25,,,,,,,,,,,,,313.25,0.317123346381
80463349,16 BOTTLE THERMOELECTRIC WINE,HOME APPLIANCES,46,5.0,99172,165.0,259.99,,197.99,,219.99,,,195.69,,,,,,,,,,186.99,197.99,,,,,186.99,0.365360206162
80463382,ROLLING PARTY BEVERAGE COOLER,HOME APPLIANCES,46,5.0,99187,322.0,499.99,,,,,,,482.49,,,,,,,,,,,,,,,,482.49,0.355987119742
8049542,20CF FDBM,HOME APPLIANCES,46,4.0,88868,1412.39,1978.99,1979.0,,,,,,1999.0,,,1979.0,,,,,,1979.97,,,,,,2199.0,1979.0,0.286307661989
8049543,20CF FDBM,HOME APPLIANCES,46,4.0,88861,1412.39,1978.99,1979.0,,,,,,1999.0,,,1979.0,,,,,,1979.97,,,,,,2199.0,1979.0,0.286307661989
8050378,30IN FSR GAS,HOME APPLIANCES,22,15.0,63925,612.03,849.99,,,,764.99,,,769.0,,,764.0,,,,,,764.1,,,,,,849.0,764.0,0.279956234779
8050398,30IN FSR GAS,HOME APPLIANCES,22,15.0,63926,612.03,849.99,,,,764.99,,,769.0,,,764.0,,,,,,764.1,,,,,,849.0,764.0,0.279956234779
8051357,1.7 CF MHC,HOME APPLIANCES,22,9.0,80283,187.19,219.99,269.0,,,269.99,,,269.0,,,269.0,,269.0,,,,,,,,,,269.0,269.0,0.149097686258
8052318,1.7CF MHC,HOME APPLIANCES,22,9.0,80286,151.19,219.99,219.0,,,219.99,,,219.0,,,240.0,,,,,,,,,,,,219.0,219.0,0.312741488249
8066486,30IN DBL WALL OVEN,HOME APPLIANCES,22,22.0,22953,1775.49,2649.99,1898.0,,,,,,1898.0,,,2384.0,,,,,,2384.1,,,,,,,1898.0,0.330001245288
8066530,27IN DBL WALL OVEN,HOME APPLIANCES,22,22.0,23403,1775.49,2649.99,2384.0,,,,,,,,,,,,,,,2384.1,,,,,,2649.0,2384.0,0.330001245288
8068283,1.5CF MHC,HOME APPLIANCES,22,9.0,82139,139.3,159.99,,,,189.99,,,189.0,,,,,,,,,,,,,,,199.0,189.0,0.129320582536
8068346,1.5CF MHC,HOME APPLIANCES,22,9.0,82132,139.3,159.99,,,,189.99,,,,,,,,,,,,,,,,,,199.0,189.99,0.129320582536
8089740,5.8 FLEX DUO WITH WIFI,HOME APPLIANCES,22,15.0,87837,1001.04,,1799.0,,,,,,,,,,,,,,,1799.97,,,,,,,1799.0,
8089742,5.9 CU. FT. ELECTRIC RANGE,HOME APPLIANCES,22,25.0,87903,356.9,,599.0,,,599.99,,,639.0,,,599.0,,,,,,598.97,,,,,,599.99,598.97,
8090781,WM3570HVA,HOME APPLIANCES,26,1.0,45573,609.79,989.99,,,,,,,999.0,,,989.0,,,,,,989.97,,,,,,,989.0,0.384044283276
8091075,DLGX3571V,HOME APPLIANCES,26,2.0,95573,662.99,1078.99,1079.0,,,1079.99,,,1079.0,1079.0,,1079.0,,,,,,,,,,,,,1079.0,0.385545741851
8106957,30 GAS COOKTOP,HOME APPLIANCES,22,21.0,29133,660.0,,989.0,,,989.99,,,999.0,989.0,,989.0,,989.1,,,,989.97,,,,,,,989.0,
8109268,LFC24770SB,HOME APPLIANCES,46,4.0,8479,1232.99,1709.99,1619.0,,,1799.99,,,1639.0,,,1619.0,,,,,,1619.97,,,,,,,1619.0,0.278948999702
